Time,Temperature (°C)
1509867834000,20.8
1509867896000,20.9
1509867958000,20.9
1509868020000,20.9
1509868082000,20.8
1509868144000,20.8
1509868206000,20.8
1509868268000,20.8
1509868330000,20.9
1509868392000,20.8
1509868453000,20.8
1509868514000,20.8
1509868576000,20.8
1509868638000,20.8
1509868700000,20.8
1509868762000,20.8
1509868824000,20.8
1509868886000,20.8
1509868948000,20.8
1509869010000,20.8
1509869072000,20.8
1509869134000,20.8
1509869196000,20.8
1509869258000,20.8
1509869320000,20.8
1509869382000,20.9
1509869446000,20.8
1509869508000,20.8
1509869570000,20.8
1509869632000,20.8
1509869694000,20.8
1509869756000,20.9
1509869818000,20.9
1509869880000,20.8
1509869942000,20.8
1509870004000,20.8
1509870066000,20.9
1509870128000,20.8
1509870190000,20.8
1509870252000,20.8
1509870314000,20.8
1509870375000,20.8
1509870436000,20.8
1509870498000,20.8
1509870560000,20.8
1509870622000,20.8
1509870684000,20.8
1509870746000,20.8
1509870808000,20.8
1509870870000,20.9
1509870932000,20.9
1509870994000,20.9
1509871056000,20.9
1509871118000,20.9
1509871180000,20.9
1509871242000,20.8
1509871304000,20.8
1509871365000,20.9
1509871426000,20.9
1509871487000,20.8
1509871549000,20.8
1509871611000,20.8
1509871673000,20.8
1509871735000,20.8
1509871797000,20.8
1509871859000,20.8
1509871921000,20.8
1509871983000,20.8
1509872045000,20.9
1509872107000,20.8
1509872169000,20.9
1509872231000,20.9
1509872293000,20.9
1509872355000,20.8
1509872416000,20.8
1509872477000,20.9
1509872539000,20.9
1509872601000,20.8
1509872663000,20.8
1509872725000,20.9
1509872787000,20.9
1509872849000,20.8
1509872911000,20.9
1509872973000,20.8
1509873035000,20.9
1509873097000,20.9
1509873159000,20.9
1509873221000,20.8
1509873283000,20.9
1509873345000,20.9
1509873406000,20.8
1509873467000,20.9
1509873529000,20.9
1509873590000,20.9
1509873652000,20.9
1509873714000,20.9
1509873776000,20.9
1509873838000,20.8
1509873900000,20.9
1509873962000,20.9
1509874024000,21.0
1509874086000,20.9
1509874148000,20.8
1509874210000,20.8
1509874272000,20.9
1509874334000,20.9
1509874396000,20.9
1509874457000,20.9
1509874519000,20.9
1509874580000,20.9
1509874642000,20.9
1509874704000,20.9
1509874766000,20.9
1509874828000,20.9
1509874890000,20.9
1509874952000,20.9
1509875014000,20.9
1509875076000,20.9
1509875138000,20.9
1509875200000,20.9
1509875262000,20.9
1509875324000,20.9
1509875386000,20.9
1509875448000,20.9
1509875509000,20.9
1509875570000,20.9
1509875632000,20.9
1509875694000,20.9
1509875756000,20.9
1509875818000,20.9
1509875880000,20.9
1509875942000,20.9
1509876004000,20.9
1509876066000,20.9
1509876128000,20.9
1509876190000,20.9
1509876252000,20.9
1509876314000,20.9
1509876376000,20.9
1509876438000,20.9
1509876499000,20.9
1509876560000,20.9
1509876621000,20.9
1509876683000,20.9
1509876745000,21.0
1509876807000,21.0
1509876869000,20.9
1509876931000,20.9
1509876993000,20.9
1509877055000,20.9
1509877117000,20.9
1509877179000,20.9
1509877241000,21.0
1509877303000,20.9
1509877365000,20.9
1509877427000,20.9
1509877488000,20.9
1509877549000,20.9
1509877611000,20.9
1509877672000,21.0
1509877733000,20.9
1509877795000,20.9
1509877857000,20.9
1509877919000,21.0
1509877981000,20.9
1509878043000,21.0
1509878105000,20.9
1509878167000,21.0
1509878229000,20.9
1509878291000,21.0
1509878353000,21.0
1509878415000,20.9
1509878477000,21.0
1509878539000,21.0
1509878601000,21.0
1509878662000,20.9
1509878724000,20.9
1509878786000,21.0
1509878848000,21.0
1509878910000,21.0
1509878971000,21.0
1509879033000,20.9
1509879095000,20.9
1509879157000,21.0
1509879219000,20.9
1509879281000,20.9
1509879343000,20.9
1509879405000,20.9
1509879467000,21.0
1509879529000,21.0
1509879591000,21.0
1509879652000,20.9
1509879713000,21.0
1509879775000,21.0
1509879837000,20.9
1509879899000,21.0
1509879961000,20.9
1509880023000,21.0
1509880085000,20.9
1509880147000,21.0
1509880209000,21.0
1509880271000,21.0
1509880333000,21.0
1509880394000,21.0
1509880456000,20.9
1509880518000,21.0
1509880580000,21.0
1509880642000,21.0
1509880703000,21.0
1509880765000,21.0
1509880827000,21.0
1509880889000,21.0
1509880951000,21.0
1509881013000,21.0
1509881075000,20.9
1509881137000,21.0
1509881199000,21.0
1509881260000,20.9
1509881322000,21.0
1509881384000,21.0
1509881446000,21.0
1509881508000,20.9
1509881570000,21.0
1509881632000,20.9
1509881693000,21.0
1509881754000,21.0
1509881816000,21.0
1509881878000,20.9
1509881940000,21.0
1509882002000,21.0
1509882064000,21.0
1509882126000,21.0
1509882188000,21.1
1509882250000,21.0
1509882312000,21.0
1509882374000,21.0
1509882435000,21.0
1509882498000,21.0
1509882559000,21.0
1509882621000,21.0
1509882683000,21.0
1509882744000,21.0
1509882805000,21.0
1509882866000,21.0
1509882928000,21.0
1509882990000,20.9
1509883052000,21.0
1509883114000,21.0
1509883176000,21.0
1509883238000,21.0
1509883300000,21.0
1509883362000,21.0
1509883424000,21.0
1509883486000,21.0
1509883548000,21.0
1509883610000,21.0
1509883672000,21.0
1509883733000,21.0
1509883794000,21.0
1509883855000,21.0
1509883917000,21.0
1509883979000,21.0
1509884041000,21.0
1509884103000,21.0
1509884165000,21.0
1509884227000,21.0
1509884289000,21.0
1509884351000,21.0
1509884413000,21.0
1509884475000,21.0
1509884537000,21.0
1509884599000,21.0
1509884661000,21.0
1509884723000,21.0
1509884784000,21.0
1509884845000,21.1
1509884906000,21.0
1509884968000,21.0
1509885030000,21.0
1509885092000,21.0
1509885154000,21.0
1509885216000,21.0
1509885278000,21.0
1509885340000,21.0
1509885402000,21.0
1509885464000,21.0
1509885526000,21.0
1509885588000,21.0
1509885650000,21.1
1509885712000,21.0
1509885774000,21.0
1509885835000,21.0
1509885896000,21.1
1509885958000,21.0
1509886019000,21.0
1509886081000,21.1
1509886143000,21.0
1509886205000,21.0
1509886267000,21.0
1509886329000,21.1
1509886391000,21.1
1509886453000,21.1
1509886515000,21.1
1509886577000,21.0
1509886639000,21.1
1509886701000,21.1
1509886763000,21.0
1509886825000,21.1
1509886886000,21.0
1509886948000,21.0
1509887009000,21.0
1509887070000,21.0
1509887132000,21.0
1509887194000,21.1
1509887256000,21.0
1509887318000,21.1
1509887380000,21.0
1509887442000,21.1
1509887504000,21.1
1509887566000,21.1
1509887628000,21.1
1509887690000,21.1
1509887752000,21.1
1509887814000,21.1
1509887876000,21.1
1509887937000,21.1
1509887999000,21.1
1509888060000,21.1
1509888122000,21.1
1509888184000,21.0
1509888246000,21.1
1509888308000,21.1
1509888370000,21.1
1509888432000,21.1
1509888494000,21.1
1509888556000,21.1
1509888618000,21.1
1509888680000,21.1
1509888742000,21.1
1509888804000,21.1
1509888866000,21.1
1509888927000,21.1
1509888992000,21.0
1509889054000,21.1
1509889116000,21.1
1509889178000,21.1
1509889240000,21.1
1509889302000,21.1
1509889364000,21.1
1509889426000,21.1
1509889488000,21.1
1509889550000,21.1
1509889612000,21.1
1509889674000,21.2
1509889736000,21.1
1509889798000,21.2
1509889859000,21.1
1509889920000,21.1
1509889981000,21.2
1509890043000,21.1
1509890105000,21.2
1509890167000,21.1
1509890229000,21.1
1509890291000,21.1
1509890353000,21.1
1509890415000,21.1
1509890477000,21.1
1509890539000,21.1
1509890601000,21.1
1509890663000,21.1
1509890725000,21.1
1509890787000,21.1
1509890849000,21.1
1509890910000,21.1
1509890971000,21.1
1509891033000,21.1
1509891095000,21.1
1509891157000,21.1
1509891219000,21.1
1509891281000,21.1
1509891343000,21.1
1509891405000,21.1
1509891467000,21.1
1509891529000,21.2
1509891591000,21.1
1509891653000,21.1
1509891715000,21.1
1509891777000,21.1
1509891839000,21.2
1509891900000,21.1
1509891962000,21.1
1509892023000,21.1
1509892084000,21.2
1509892146000,21.1
1509892208000,21.2
1509892270000,21.2
1509892332000,21.2
1509892394000,21.1
1509892456000,21.1
1509892518000,21.2
1509892580000,21.1
1509892642000,21.1
1509892704000,21.1
1509892766000,21.2
1509892828000,21.1
1509892890000,21.1
1509892951000,21.2
1509893013000,21.1
1509893074000,21.2
1509893136000,21.2
1509893198000,21.2
1509893260000,21.2
1509893322000,21.1
1509893384000,21.2
1509893446000,21.2
1509893508000,21.2
1509893570000,21.1
1509893632000,21.1
1509893694000,21.2
1509893755000,21.2
1509893818000,21.2
1509893879000,21.2
1509893941000,21.2
1509894003000,21.2
1509894064000,21.2
1509894126000,21.1
1509894188000,21.2
1509894250000,21.1
1509894312000,21.1
1509894374000,21.1
1509894436000,21.1
1509894498000,21.2
1509894560000,21.1
1509894622000,21.2
1509894684000,21.1
1509894746000,21.1
1509894808000,21.1
1509894870000,21.1
1509894932000,21.1
1509894993000,21.1
1509895054000,21.1
1509895115000,21.1
1509895177000,21.1
1509895239000,21.1
1509895301000,21.1
1509895363000,21.1
1509895425000,21.1
1509895487000,21.1
1509895549000,21.1
1509895611000,21.0
1509895673000,21.1
1509895735000,21.1
1509895797000,21.1
1509895859000,21.1
1509895921000,21.1
1509895983000,21.0
1509896044000,21.1
1509896105000,21.0
1509896166000,21.1
1509896228000,21.0
1509896290000,21.0
1509896352000,21.0
1509896414000,21.1
1509896476000,21.1
1509896538000,21.1
1509896600000,21.1
1509896662000,21.1
1509896724000,21.1
1509896786000,21.1
1509896848000,21.1
1509896910000,21.1
1509896972000,21.1
1509897034000,21.1
1509897095000,21.1
1509897156000,21.1
1509897218000,21.0
1509897279000,21.1
1509897341000,21.1
1509897403000,21.1
1509897465000,21.1
1509897527000,21.1
1509897589000,21.0
1509897651000,21.1
1509897713000,21.1
1509897775000,21.1
1509897837000,21.1
1509897899000,21.1
1509897961000,21.1
1509898023000,21.1
1509898085000,21.1
1509898146000,21.1
1509898208000,21.0
1509898269000,21.1
1509898331000,21.1
1509898393000,21.0
1509898455000,21.1
1509898517000,21.0
1509898579000,21.1
1509898641000,21.0
1509898703000,21.1
1509898765000,21.1
1509898827000,21.1
1509898889000,21.1
1509898951000,21.1
1509899013000,21.1
1509899075000,21.1
1509899137000,21.1
1509899198000,21.1
1509899259000,21.1
1509899320000,21.1
1509899382000,21.1
1509899444000,21.1
1509899505000,21.1
1509899567000,21.1
1509899629000,21.1
1509899691000,21.1
1509899753000,21.1
1509899815000,21.1
1509899877000,21.1
1509899939000,21.1
1509900001000,21.1
1509900063000,21.1
1509900125000,21.1
1509900187000,21.1
1509900248000,21.1
1509900309000,21.1
1509900371000,21.1
1509900433000,21.2
1509900494000,21.1
1509900557000,21.2
1509900619000,21.2
1509900681000,21.2
1509900743000,21.2
1509900805000,21.1
1509900867000,21.1
1509900929000,21.2
1509900991000,21.2
1509901053000,21.2
1509901115000,21.2
1509901177000,21.3
1509901239000,21.4
1509901300000,21.5
1509901361000,21.6
1509901423000,21.8
1509901485000,21.9
1509901547000,21.9
1509901608000,22.2
1509901670000,22.2
1509901732000,22.3
1509901794000,22.5
1509901855000,22.6
1509901917000,22.6
1509901978000,22.8
1509902040000,22.8
1509902101000,23.0
1509902163000,22.9
1509902225000,23.0
1509902287000,23.0
1509902348000,23.1
1509902410000,23.1
1509902471000,23.1
1509902532000,23.2
1509902594000,23.2
1509902655000,23.3
1509902717000,23.2
1509902779000,23.3
1509902841000,23.3
1509902903000,23.4
1509902965000,23.3
1509903027000,23.4
1509903089000,23.4
1509903151000,23.5
1509903213000,23.5
1509903275000,23.6
1509903337000,23.5
1509903399000,23.5
1509903460000,23.7
1509903521000,23.7
1509903583000,23.6
1509903644000,23.8
1509903706000,23.8
1509903768000,23.8
1509903830000,23.9
1509903892000,23.9
1509903954000,23.8
1509904016000,23.9
1509904078000,23.9
1509904140000,23.8
1509904202000,23.8
1509904264000,23.7
1509904326000,23.6
1509904388000,23.6
1509904450000,23.6
1509904511000,23.5
1509904573000,23.4
1509904634000,23.4
1509904696000,23.4
1509904758000,23.3
1509904820000,23.2
1509904882000,23.2
1509904944000,23.1
1509905006000,23.1
1509905068000,23.1
1509905130000,23.0
1509905192000,23.1
1509905255000,23.0
1509905316000,22.9
1509905378000,22.9
1509905441000,23.0
1509905502000,22.9
1509905563000,23.0
1509905625000,22.9
1509905687000,22.9
1509905749000,22.9
1509905811000,22.9
1509905873000,22.9
1509905935000,22.9
1509905997000,22.9
1509906059000,22.8
1509906121000,22.8
1509906183000,22.7
1509906245000,22.7
1509906307000,22.7
1509906369000,22.7
1509906431000,22.7
1509906492000,22.7
1509906553000,22.7
1509906615000,22.7
1509906676000,22.7
1509906738000,22.7
1509906800000,22.7
1509906862000,22.7
1509906924000,22.6
1509906986000,22.6
1509907049000,22.6
1509907110000,22.6
1509907172000,22.6
1509907235000,22.6
1509907296000,22.5
1509907358000,22.6
1509907421000,22.5
1509907482000,22.5
1509907543000,22.5
1509907604000,22.5
1509907666000,22.5
1509907727000,22.5
1509907789000,22.5
1509907851000,22.5
1509907913000,22.5
1509907975000,22.5
1509908037000,22.5
1509908099000,22.5
1509908161000,22.5
1509908223000,22.5
1509908285000,22.5
1509908347000,22.5
1509908409000,22.4
1509908471000,22.5
1509908533000,22.4
1509908594000,22.5
1509908655000,22.4
1509908717000,22.3
1509908779000,22.3
1509908841000,22.4
1509908903000,22.4
1509908965000,22.4
1509909027000,22.4
1509909089000,22.3
1509909151000,22.3
1509909213000,22.3
1509909275000,22.4
1509909337000,22.4
1509909399000,22.4
1509909461000,22.4
1509909523000,22.4
1509909584000,22.3
1509909646000,22.4
1509909708000,22.4
1509909770000,22.3
1509909832000,22.3
1509909894000,22.3
1509909956000,22.3
1509910018000,22.3
1509910080000,22.3
1509910142000,22.3
1509910204000,22.3
1509910265000,22.3
1509910328000,22.3
1509910390000,22.3
1509910451000,22.3
1509910514000,22.3
1509910575000,22.3
1509910636000,22.3
1509910697000,22.3
1509910759000,22.3
1509910821000,22.3
1509910883000,22.3
1509910945000,22.4
1509911007000,22.3
1509911069000,22.3
1509911131000,22.3
1509911193000,22.3
1509911255000,22.3
1509911317000,22.3
1509911379000,22.3
1509911441000,22.2
1509911503000,22.3
1509911564000,22.3
1509911625000,22.2
1509911687000,22.3
1509911748000,22.3
1509911810000,22.3
1509911872000,22.3
1509911934000,22.2
1509911996000,22.3
1509912058000,22.3
1509912120000,22.3
1509912182000,22.3
1509912244000,22.3
1509912306000,22.2
1509912368000,22.3
1509912430000,22.2
1509912492000,22.2
1509912554000,22.3
1509912616000,22.3
1509912677000,22.3
1509912738000,22.3
1509912800000,22.3
1509912862000,22.4
1509912924000,22.4
1509912986000,22.3
1509913048000,22.3
1509913110000,22.4
1509913172000,22.3
1509913234000,22.3
1509913296000,22.4
1509913358000,22.3
1509913420000,22.3
1509913482000,22.3
1509913544000,22.4
1509913606000,22.3
1509913667000,22.4
1509913728000,22.4
1509913789000,22.4
1509913851000,22.4
1509913913000,22.4
1509913975000,22.4
1509914037000,22.3
1509914099000,22.4
1509914161000,22.3
1509914223000,22.3
1509914285000,22.3
1509914347000,22.3
1509914409000,22.3
1509914471000,22.3
1509914533000,22.4
1509914595000,22.3
1509914656000,22.3
1509914718000,22.3
1509914779000,22.3
1509914841000,22.4
1509914902000,22.3
1509914965000,22.3
1509915026000,22.3
1509915088000,22.4
1509915151000,22.4
1509915212000,22.4
1509915274000,22.3
1509915337000,22.4
1509915398000,22.4
1509915460000,22.3
1509915522000,22.4
1509915584000,22.4
1509915646000,22.5
1509915708000,22.4
1509915769000,22.4
1509915830000,22.3
1509915892000,22.4
1509915954000,22.4
1509916016000,22.4
1509916078000,22.4
1509916140000,22.4
1509916202000,22.4
1509916264000,22.4
1509916326000,22.4
1509916388000,22.4
1509916450000,22.4
1509916512000,22.4
1509916574000,22.4
1509916636000,22.4
1509916697000,22.4
1509916758000,22.4
1509916820000,22.4
1509916881000,22.4
1509916943000,22.4
1509917005000,22.4
1509917067000,22.4
1509917129000,22.4
1509917191000,22.5
1509917253000,22.5
1509917315000,22.4
1509917377000,22.5
1509917439000,22.4
1509917501000,22.5
1509917563000,22.4
1509917625000,22.4
1509917687000,22.5
1509917748000,22.4
1509917810000,22.4
1509917871000,22.4
1509917933000,22.4
1509917995000,22.5
1509918057000,22.5
1509918119000,22.5
1509918181000,22.5
1509918243000,22.5
1509918305000,22.5
1509918367000,22.5
1509918429000,22.4
1509918491000,22.5
1509918553000,22.4
1509918615000,22.4
1509918677000,22.5
1509918738000,22.5
1509918800000,22.5
1509918861000,22.4
1509918923000,22.4
1509918985000,22.4
1509919047000,22.5
1509919109000,22.5
1509919171000,22.5
1509919233000,22.5
1509919295000,22.4
1509919357000,22.4
1509919419000,22.5
1509919481000,22.5
1509919543000,22.4
1509919605000,22.4
1509919667000,22.4
1509919729000,22.4
1509919790000,22.4
1509919851000,22.4
1509919912000,22.4
1509919974000,22.4
1509920036000,22.3
1509920098000,22.4
1509920160000,22.3
1509920222000,22.4
1509920284000,22.3
1509920346000,22.3
1509920408000,22.3
1509920470000,22.3
1509920532000,22.3
1509920594000,22.3
1509920656000,22.4
1509920718000,22.3
1509920779000,22.3
1509920840000,22.3
1509920904000,22.3
1509920966000,22.3
1509921028000,22.2
1509921090000,22.3
1509921152000,22.3
1509921214000,22.2
1509921276000,22.3
1509921338000,22.3
1509921400000,22.2
1509921462000,22.3
1509921524000,22.3
1509921586000,22.2
1509921648000,22.3
1509921710000,22.2
1509921771000,22.2
1509921832000,22.2
1509921893000,22.3
1509921955000,22.2
1509922017000,22.2
1509922079000,22.3
1509922141000,22.2
1509922203000,22.2
1509922265000,22.2
1509922327000,22.2
1509922389000,22.2
1509922451000,22.3
1509922513000,22.3
1509922575000,22.3
1509922637000,22.4
1509922699000,22.5
1509922760000,22.5
1509922821000,22.6
1509922883000,22.7
1509922944000,22.8
1509923006000,22.8
1509923068000,22.9
1509923130000,23.0
1509923192000,23.2
1509923254000,23.2
1509923316000,23.2
1509923378000,23.4
1509923440000,23.4
1509923502000,23.4
1509923564000,23.5
1509923626000,23.5
1509923688000,23.6
1509923750000,23.6
1509923812000,23.7
1509923873000,23.8
1509923935000,23.8
1509923997000,23.8
1509924059000,23.8
1509924121000,23.8
1509924183000,23.8
1509924245000,23.7
1509924307000,23.7
1509924369000,23.7
1509924431000,23.7
1509924493000,23.6
1509924555000,23.6
1509924617000,23.5
1509924679000,23.5
1509924741000,23.5
1509924802000,23.5
1509924864000,23.5
1509924926000,23.4
1509924988000,23.3
1509925050000,23.3
1509925112000,23.3
1509925174000,23.3
1509925236000,23.3
1509925298000,23.2
1509925360000,23.2
1509925422000,23.2
1509925484000,23.2
1509925545000,23.2
1509925607000,23.2
1509925668000,23.2
1509925730000,23.2
1509925791000,23.2
1509925853000,23.2
1509925914000,23.2
1509925975000,23.2
1509926037000,23.2
1509926098000,23.2
1509926160000,23.2
1509926222000,23.2
1509926284000,23.1
1509926345000,23.2
1509926407000,23.1
1509926468000,23.2
1509926530000,23.2
1509926592000,23.1
1509926654000,23.1
1509926716000,23.1
1509926777000,23.1
1509926839000,23.1
1509926901000,23.1
1509926963000,23.2
1509927024000,23.1
1509927085000,23.1
1509927147000,23.1
1509927208000,23.1
1509927270000,23.1
1509927331000,23.1
1509927393000,23.1
1509927455000,23.1
1509927517000,23.1
1509927578000,23.1
1509927640000,23.0
1509927701000,23.1
1509927763000,23.0
1509927825000,23.0
1509927887000,23.0
1509927953000,23.0
1509928014000,23.0
1509928075000,22.9
1509928137000,22.9
1509928199000,23.0
1509928260000,22.9
1509928322000,22.9
1509928384000,22.9
1509928446000,23.0
1509928508000,23.0
1509928569000,23.0
1509928631000,23.0
1509928694000,23.0
1509928756000,22.9
1509928818000,23.0
1509928879000,22.9
1509928941000,23.0
1509929003000,23.0
1509929064000,22.9
1509929125000,22.9
1509929186000,23.0
1509929248000,22.9
1509929310000,22.9
1509929371000,22.9
1509929433000,23.0
1509929495000,22.9
1509929557000,22.9
1509929619000,22.9
1509929681000,22.9
1509929742000,22.9
1509929804000,22.9
1509929866000,22.9
1509929927000,22.9
1509929989000,22.9
1509930051000,22.9
1509930113000,22.8
1509930174000,22.9
1509930236000,22.9
1509930297000,22.9
1509930358000,22.9
1509930420000,22.9
1509930482000,22.9
1509930544000,22.9
1509930606000,22.8
1509930667000,22.9
1509930729000,22.9
1509930791000,22.9
1509930853000,22.8
1509930914000,22.9
1509930976000,22.9
1509931038000,22.8
1509931100000,22.8
1509931162000,22.9
1509931224000,22.8
1509931285000,22.8
1509931347000,22.9
1509931408000,22.9
1509931469000,22.8
1509931531000,22.8
1509931592000,22.8
1509931654000,22.8
1509931716000,22.8
1509931778000,22.8
1509931840000,22.8
1509931902000,22.8
1509931964000,22.8
1509932026000,22.8
1509932088000,22.8
1509932150000,22.8
1509932212000,22.8
1509932274000,22.7
1509932335000,22.7
1509932396000,22.7
1509932457000,22.7
1509932519000,22.7
1509932581000,22.7
1509932642000,22.7
1509932704000,22.7
1509932766000,22.7
1509932828000,22.7
1509932890000,22.6
1509932952000,22.7
1509933014000,22.7
1509933076000,22.6
1509933138000,22.6
1509933200000,22.6
1509933261000,22.6
1509933323000,22.5
1509933385000,22.6
1509933446000,22.6
1509933508000,22.6
1509933569000,22.5
1509933630000,22.6
1509933692000,22.6
1509933754000,22.5
1509933816000,22.5
1509933878000,22.5
1509933940000,22.6
1509934002000,22.5
1509934063000,22.6
1509934125000,22.5
1509934187000,22.6
1509934249000,22.6
1509934311000,22.5
1509934373000,22.5
1509934434000,22.6
1509934496000,22.5
1509934558000,22.6
1509934619000,22.6
1509934680000,22.6
1509934743000,22.5
1509934805000,22.5
1509934867000,22.6
1509934928000,22.5
1509934990000,22.5
1509935052000,22.6
1509935114000,22.5
1509935176000,22.5
1509935237000,22.5
1509935299000,22.5
1509935361000,22.5
1509935423000,22.5
1509935485000,22.5
1509935547000,22.5
1509935608000,22.5
1509935669000,22.5
1509935731000,22.5
1509935792000,22.5
1509935854000,22.5
1509935916000,22.5
1509935978000,22.4
1509936040000,22.5
1509936103000,22.5
1509936165000,22.5
1509936227000,22.5
1509936289000,22.4
1509936351000,22.5
1509936413000,22.5
1509936474000,22.5
1509936536000,22.5
1509936598000,22.5
1509936659000,22.5
1509936720000,22.5
1509936782000,22.4
1509936844000,22.5
1509936906000,22.4
1509936968000,22.5
1509937030000,22.5
1509937092000,22.4
1509937154000,22.5
1509937216000,22.5
1509937278000,22.5
1509937340000,22.4
1509937402000,22.5
1509937464000,22.5
1509937526000,22.5
1509937587000,22.5
1509937648000,22.5
1509937709000,22.5
1509937771000,22.5
1509937833000,22.5
1509937894000,22.5
1509937956000,22.5
1509938018000,22.5
1509938080000,22.5
1509938142000,22.5
1509938204000,22.4
1509938266000,22.5
1509938328000,22.4
1509938390000,22.5
1509938452000,22.5
1509938514000,22.5
1509938576000,22.5
1509938638000,22.4
1509938699000,22.5
1509938760000,22.5
1509938822000,22.4
1509938884000,22.4
1509938946000,22.4
1509939008000,22.4
1509939070000,22.5
1509939132000,22.5
1509939194000,22.5
1509939256000,22.4
1509939318000,22.5
1509939380000,22.5
1509939442000,22.4
1509939504000,22.5
1509939566000,22.5
1509939628000,22.5
1509939690000,22.5
1509939751000,22.4
1509939812000,22.5
1509939874000,22.5
1509939936000,22.5
1509939998000,22.4
1509940060000,22.5
1509940122000,22.5
1509940184000,22.5
1509940246000,22.4
1509940307000,22.4
1509940369000,22.4
1509940431000,22.4
1509940493000,22.4
1509940555000,22.5
1509940617000,22.5
1509940679000,22.4
1509940740000,22.4
1509940802000,22.4
1509940864000,22.4
1509940926000,22.5
1509940988000,22.5
1509941050000,22.5
1509941112000,22.4
1509941174000,22.5
1509941236000,22.4
1509941298000,22.4
1509941360000,22.5
1509941422000,22.5
1509941484000,22.5
1509941546000,22.5
1509941608000,22.5
1509941670000,22.4
1509941731000,22.5
1509941792000,22.6
1509941854000,22.5
1509941916000,22.5
1509941978000,22.5
1509942040000,22.5
1509942102000,22.5
1509942164000,22.5
1509942226000,22.5
1509942288000,22.5
1509942350000,22.5
1509942412000,22.5
1509942474000,22.6
1509942536000,22.6
1509942598000,22.5
1509942660000,22.5
1509942721000,22.6
1509942782000,22.5
1509942843000,22.5
1509942905000,22.5
1509942967000,22.6
1509943029000,22.5
1509943091000,22.6
1509943153000,22.6
1509943215000,22.6
1509943277000,22.6
1509943339000,22.5
1509943401000,22.5
1509943463000,22.7
1509943525000,22.5
1509943587000,22.5
1509943649000,22.5
1509943711000,22.5
1509943772000,22.5
1509943833000,22.5
1509943894000,22.5
1509943956000,22.6
1509944018000,22.5
1509944080000,22.5
1509944142000,22.5
1509944204000,22.5
1509944266000,22.5
1509944328000,22.4
1509944390000,22.4
1509944452000,22.5
1509944514000,22.4
1509944576000,22.4
1509944638000,22.4
1509944700000,22.4
1509944761000,22.4
1509944822000,22.3
1509944884000,22.4
1509944945000,22.4
1509945007000,22.3
1509945069000,22.3
1509945131000,22.3
1509945193000,22.3
1509945255000,22.3
1509945317000,22.3
1509945379000,22.3
1509945441000,22.2
1509945503000,22.3
1509945565000,22.3
1509945627000,22.2
1509945689000,22.3
1509945751000,22.3
1509945812000,22.2
1509945874000,22.2
1509945935000,22.2
1509945997000,22.2
1509946059000,22.3
1509946121000,22.2
1509946183000,22.2
1509946245000,22.3
1509946307000,22.3
1509946369000,22.3
1509946431000,22.2
1509946493000,22.2
1509946555000,22.2
1509946617000,22.3
1509946679000,22.3
1509946741000,22.3
1509946803000,22.3
1509946864000,22.2
1509946925000,22.2
1509946986000,22.2
1509947048000,22.3
1509947110000,22.2
1509947172000,22.2
1509947234000,22.2
1509947296000,22.2
1509947358000,22.2
1509947420000,22.2
1509947482000,22.2
1509947544000,22.2
1509947606000,22.2
1509947668000,22.1
1509947730000,22.2
1509947792000,22.2
1509947853000,22.2
1509947915000,22.2
1509947976000,22.2
1509948038000,22.2
1509948100000,22.2
1509948162000,22.2
1509948224000,22.2
1509948286000,22.2
1509948348000,22.2
1509948410000,22.2
1509948472000,22.2
1509948534000,22.2
1509948596000,22.2
1509948658000,22.2
1509948720000,22.2
1509948782000,22.2
1509948844000,22.2
1509948905000,22.3
1509948966000,22.2
1509949027000,22.2
1509949089000,22.2
1509949151000,22.2
1509949213000,22.2
1509949275000,22.2
1509949337000,22.2
1509949399000,22.2
1509949461000,22.2
1509949523000,22.2
1509949585000,22.2
1509949647000,22.2
1509949709000,22.2
1509949771000,22.2
1509949833000,22.2
1509949894000,22.2
1509949956000,22.2
1509950017000,22.2
1509950079000,22.2
1509950141000,22.2
1509950203000,22.2
1509950265000,22.2
1509950327000,22.2
1509950389000,22.1
1509950451000,22.3
1509950513000,22.3
1509950574000,22.3
1509950637000,22.3
1509950699000,22.2
1509950761000,22.2
1509950823000,22.2
1509950885000,22.2
1509950946000,22.3
1509951007000,22.2
1509951068000,22.2
1509951130000,22.2
1509951192000,22.2
1509951254000,22.2
1509951316000,22.1
1509951378000,22.2
1509951440000,22.2
1509951502000,22.2
1509951564000,22.2
1509951626000,22.2
1509951688000,22.2
1509951750000,22.2
1509951812000,22.2
1509951874000,22.1
1509951935000,22.1
1509951996000,22.2
1509952058000,22.1
1509952119000,22.2
1509952181000,22.2
1509952243000,22.1
1509952305000,22.2
1509952367000,22.2
1509952429000,22.2
1509952491000,22.2
1509952553000,22.2
1509952615000,22.2
1509952677000,22.1
1509952739000,22.2
1509952801000,22.2
1509952863000,22.1
1509952925000,22.2
1509952987000,22.1
1509953048000,22.1
1509953110000,22.2
1509953172000,22.1
1509953234000,22.1
1509953296000,22.2
1509953358000,22.1
1509953420000,22.1
1509953482000,22.1
1509953544000,22.2
1509953606000,22.1
1509953668000,22.1
1509953730000,22.1
1509953792000,22.2
1509953854000,22.1
1509953916000,22.1
1509953977000,22.2
1509954038000,22.1
1509954100000,22.1
1509954162000,22.1
1509954224000,22.1
