Time,Value
1509538531000,2
1509538592000,2
1509538653000,1
1509538714000,3
1509538776000,3
1509538837000,3
1509538898000,3
1509538959000,2
1509539020000,2
1509539081000,2
1509539143000,2
1509539204000,2
1509539266000,2
1509539327000,2
1509539388000,3
1509539449000,3
1509539510000,2
1509539571000,2
1509539633000,2
1509539694000,2
1509539755000,2
1509539816000,3
1509539877000,2
1509539938000,1
1509540000000,1
1509540061000,2
1509540122000,3
1509540183000,2
1509540244000,3
1509540305000,2
1509540367000,2
1509540428000,2
1509540489000,3
1509540550000,3
1509540611000,3
1509540672000,3
1509540733000,2
1509540795000,2
1509540856000,3
1509540917000,1
1509540978000,2
1509541039000,4
1509541100000,3
1509541162000,3
1509541223000,2
1509541284000,1
1509541345000,3
1509541406000,1
1509541467000,3
1509541529000,2
1509541590000,4
1509541651000,2
1509541712000,2
1509541773000,3
1509541834000,3
1509541895000,2
1509541957000,3
1509542018000,3
1509542079000,2
1509542140000,1
1509542201000,3
1509542262000,2
1509542324000,2
1509542385000,1
1509542446000,2
1509542507000,2
1509542568000,2
1509542629000,3
1509542691000,3
1509542752000,3
1509542813000,3
1509542874000,1
1509542935000,3
1509542996000,2
1509543057000,3
1509543119000,3
1509543180000,2
1509543241000,3
1509543302000,2
1509543363000,2
1509543424000,2
1509543486000,3
1509543547000,2
1509543608000,2
1509543669000,4
1509543730000,3
1509543791000,1
1509543853000,2
1509543914000,3
1509543975000,3
1509544036000,1
1509544097000,2
1509544158000,2
1509544220000,2
1509544281000,2
1509544342000,3
1509544403000,1
1509544464000,1
1509544525000,2
1509544586000,1
1509544648000,2
1509544709000,2
1509544770000,3
1509544831000,2
1509544892000,3
1509544953000,1
1509545015000,2
1509545076000,2
1509545137000,1
1509545198000,3
1509545259000,3
1509545320000,2
1509545382000,3
1509545443000,2
1509545504000,1
1509545565000,2
1509545626000,1
1509545687000,3
1509545749000,3
1509545810000,4
1509545871000,3
1509545932000,3
1509545993000,2
1509546054000,4
1509546116000,2
1509546177000,3
1509546238000,3
1509546299000,2
1509546360000,2
1509546421000,1
1509546483000,3
1509546544000,1
1509546605000,2
1509546666000,3
1509546727000,3
1509546788000,2
1509546850000,3
1509546911000,4
1509546972000,2
1509547033000,1
1509547094000,3
1509547155000,2
1509547217000,2
1509547278000,3
1509547339000,1
1509547401000,2
1509547462000,4
1509547523000,3
1509547584000,3
1509547646000,3
1509547707000,4
1509547768000,2
1509547829000,4
1509547890000,3
1509547951000,2
1509548013000,2
1509548074000,4
1509548135000,3
1509548196000,2
1509548257000,3
1509548318000,2
1509548385000,4
1509548446000,2
1509548507000,3
1509548568000,2
1509548629000,2
1509548690000,1
1509548752000,3
1509548813000,3
1509548874000,5
1509548935000,3
1509548996000,3
1509549057000,3
1509549119000,2
1509549180000,3
1509549241000,3
1509549302000,2
1509549363000,3
1509549424000,3
1509549486000,3
1509549547000,4
1509549608000,2
1509549669000,3
1509549730000,2
1509549791000,2
1509549853000,1
1509549914000,2
1509549975000,3
1509550036000,3
1509550097000,2
1509550158000,2
1509550220000,3
1509550281000,3
1509550342000,3
1509550403000,3
1509550464000,2
1509550525000,3
1509550586000,4
1509550648000,1
1509550709000,3
1509550770000,3
1509550831000,1
1509550892000,2
1509550953000,2
1509551015000,3
1509551076000,2
1509551137000,3
1509551198000,3
1509551259000,3
1509551320000,3
1509551382000,3
1509551443000,3
1509551504000,2
1509551565000,3
1509551626000,4
1509551687000,2
1509551749000,5
1509551810000,3
1509551871000,3
1509551932000,2
1509551993000,2
1509552054000,1
1509552116000,2
1509552177000,1
1509552238000,1
1509552299000,2
1509552360000,2
1509552421000,2
1509552483000,4
1509552544000,2
1509552605000,3
1509552666000,2
1509552727000,2
1509552788000,2
1509552850000,1
1509552911000,3
1509552972000,3
1509553033000,3
1509553094000,2
1509553155000,4
1509553217000,2
1509553278000,3
1509553339000,3
1509553400000,3
1509553461000,2
1509553522000,4
1509553584000,3
1509553645000,1
1509553706000,2
1509553767000,1
1509553828000,2
1509553889000,2
1509553951000,2
1509554012000,2
1509554073000,4
1509554134000,3
1509554195000,3
1509554256000,2
1509554317000,3
1509554379000,2
1509554440000,4
1509554501000,1
1509554562000,3
1509554623000,3
1509554684000,2
1509554746000,2
1509554807000,1
1509554868000,3
1509554929000,3
1509554990000,2
1509555051000,3
1509555113000,3
1509555174000,3
1509555235000,3
1509555296000,4
1509555357000,3
1509555418000,3
1509555480000,2
1509555541000,3
1509555602000,1
1509555663000,3
1509555724000,4
1509555785000,3
1509555847000,2
1509555908000,3
1509555969000,6
1509556030000,5
1509556091000,3
1509556152000,3
1509556214000,3
1509556275000,3
1509556336000,4
1509556397000,3
1509556458000,3
1509556519000,3
1509556580000,4
1509556642000,3
1509556703000,5
1509556764000,3
1509556825000,3
1509556886000,4
1509556947000,5
1509557009000,3
1509557070000,4
1509557131000,5
1509557192000,4
1509557253000,4
1509557314000,5
1509557376000,3
1509557437000,4
1509557498000,3
1509557559000,4
1509557620000,4
1509557681000,3
1509557743000,2
1509557804000,4
1509557865000,4
1509557926000,6
1509557987000,2
1509558048000,4
1509558110000,6
1509558171000,3
1509558232000,3
1509558293000,6
1509558354000,4
1509558415000,5
1509558477000,5
1509558538000,3
1509558599000,5
1509558660000,3
1509558721000,4
1509558783000,4
1509558844000,5
1509558905000,4
1509558966000,5
1509559027000,6
1509559088000,4
1509559150000,3
1509559211000,3
1509559272000,4
1509559333000,3
1509559394000,5
1509559455000,5
1509559517000,5
1509559578000,4
1509559639000,6
1509559700000,6
1509559761000,6
1509559822000,5
1509559884000,3
1509559945000,5
1509560006000,5
1509560067000,5
1509560128000,5
1509560189000,7
1509560251000,3
1509560312000,6
1509560373000,6
1509560434000,4
1509560495000,4
1509560556000,6
1509560618000,5
1509560679000,5
1509560740000,7
1509560801000,6
1509560862000,5
1509560923000,5
1509560985000,5
1509561046000,6
1509561107000,5
1509561168000,6
1509561229000,5
1509561290000,4
1509561352000,6
1509561413000,5
1509561474000,5
1509561535000,5
1509561596000,5
1509561657000,5
1509561719000,6
1509561780000,6
1509561841000,5
1509561902000,6
1509561963000,5
1509562024000,6
1509562086000,5
1509562147000,5
1509562208000,4
1509562269000,6
1509562330000,7
1509562391000,6
1509562453000,6
1509562514000,6
1509562575000,5
1509562636000,6
1509562697000,8
1509562758000,6
1509562820000,8
1509562881000,6
1509562942000,6
1509563003000,5
1509563064000,5
1509563125000,7
1509563187000,5
1509563248000,6
1509563314000,6
1509563375000,6
1509563436000,6
1509563498000,4
1509563559000,2
1509563620000,5
1509563681000,5
1509563742000,7
1509563803000,5
1509563865000,7
1509563926000,6
1509563987000,6
1509564048000,6
1509564109000,5
1509564170000,7
1509564232000,5
1509564293000,6
1509564354000,5
1509564415000,5
1509564476000,5
1509564537000,6
1509564599000,6
1509564660000,6
1509564721000,7
1509564782000,5
1509564843000,6
1509564904000,7
1509564966000,6
1509565027000,6
1509565088000,6
1509565149000,6
1509565210000,5
1509565271000,6
1509565333000,5
1509565394000,6
1509565455000,5
1509565516000,6
1509565577000,6
1509565638000,6
1509565700000,6
1509565761000,5
1509565822000,6
1509565883000,6
1509565944000,6
1509566005000,7
1509566067000,6
1509566128000,4
1509566189000,6
1509566250000,7
1509566311000,5
1509566372000,7
1509566434000,5
1509566495000,8
1509566556000,6
1509566617000,5
1509566678000,6
1509566739000,5
1509566801000,7
1509566862000,6
1509566923000,6
1509566984000,6
1509567045000,5
1509567106000,7
1509567168000,9
1509567229000,9
1509567290000,7
1509567351000,6
1509567412000,6
1509567473000,7
1509567535000,5
1509567596000,6
1509567657000,5
1509567718000,6
1509567779000,4
1509567840000,7
1509567902000,5
1509567963000,6
1509568024000,5
1509568085000,7
1509568146000,7
1509568207000,7
1509568269000,7
1509568330000,6
1509568391000,6
1509568452000,6
1509568513000,7
1509568574000,5
1509568636000,5
1509568697000,9
1509568758000,6
1509568819000,6
1509568880000,7
1509568941000,6
1509569003000,6
1509569064000,6
1509569125000,6
1509569186000,7
1509569247000,6
1509569308000,6
1509569370000,8
1509569431000,6
1509569492000,6
1509569553000,7
1509569614000,8
1509569675000,6
1509569737000,8
1509569798000,8
1509569859000,7
1509569920000,8
1509569981000,6
1509570042000,8
1509570104000,5
1509570165000,7
1509570226000,7
1509570287000,5
1509570348000,7
1509570409000,7
1509570471000,6
1509570532000,7
1509570593000,8
1509570654000,5
1509570715000,6
1509570776000,7
1509570838000,6
1509570899000,7
1509570960000,6
1509571021000,7
1509571082000,6
1509571143000,7
1509571205000,5
1509571266000,5
1509571327000,8
1509571388000,7
1509571449000,7
1509571510000,5
1509571572000,7
1509571633000,6
1509571694000,8
1509571755000,7
1509571816000,5
1509571877000,6
1509571939000,6
1509572000000,7
1509572061000,7
1509572122000,6
1509572183000,8
1509572244000,8
1509572306000,7
1509572367000,7
1509572428000,7
1509572489000,7
1509572550000,7
1509572611000,6
1509572673000,7
1509572734000,6
1509572795000,6
1509579953000,4
1509580015000,5
1509580077000,4
1509580143000,3
1509580204000,2
1509580266000,4
1509580328000,4
1509580390000,2
1509580452000,2
1509580514000,2
1509580576000,3
1509580638000,2
1509580700000,2
1509580763000,2
1509580824000,2
1509580886000,2
1509580953000,3
1509581015000,2
1509581077000,3
1509581139000,3
1509581201000,3
1509581263000,2
1509581325000,2
1509581387000,2
1509581453000,3
1509581515000,2
1509581577000,3
1509581639000,3
1509581705000,2
1509581766000,3
1509581828000,2
1509581891000,3
1509581953000,2
1509582019000,3
1509582081000,5
1509582143000,3
1509582205000,4
1509582267000,3
1509582329000,5
1509582391000,4
1509582453000,3
1509582515000,4
1509582577000,3
1509582639000,4
1509582701000,4
1509582763000,5
1509582825000,5
1509582887000,5
1509582949000,4
1509583015000,4
1509583077000,4
1509583139000,4
1509583205000,5
1509583267000,5
1509583329000,7
1509583391000,5
1509583453000,5
1509583515000,5
1509583577000,6
1509583643000,4
1509583705000,7
1509583770000,6
1509583833000,6
1509583894000,9
1509584023000,6
1509584085000,8
1509584147000,6
1509584213000,7
1509584341000,8
1509584470000,9
1509584536000,8
1509584598000,10
1509584660000,8
1509584722000,8
1509584784000,8
1509584846000,7
1509584908000,10
1509584974000,8
1509585036000,8
1509585098000,9
1509585160000,10
1509585222000,10
1509585284000,11
1509585346000,11
1509585408000,10
1509585470000,9
1509585532000,9
1509585661000,8
1509585794000,9
1509585860000,10
1509585926000,10
1509585988000,10
1509586050000,8
1509586112000,9
1509586174000,11
1509586240000,9
1509591944000,17
1509591979000,20
1509592041000,27
1509592103000,26
1509592165000,27
1509592227000,31
1509592289000,31
1509592351000,32
1509592413000,30
1509592476000,26
1509592538000,28
1509592600000,31
1509592662000,27
1509592724000,23
1509592785000,29
1509592847000,25
1509592909000,25
1509592970000,23
1509593032000,27
1509593094000,26
1509593156000,31
1509593217000,36
1509593279000,30
1509593341000,28
1509593403000,32
1509593465000,27
1509593527000,28
1509593589000,30
1509593651000,31
1509593713000,26
1509593775000,25
1509593837000,25
1509593899000,28
1509593961000,29
1509594023000,23
1509594085000,20
1509594147000,23
1509594209000,21
1509594271000,20
1509594333000,21
1509594395000,24
1509594457000,21
1509594519000,22
1509594581000,22
1509594643000,20
1509594705000,21
1509594767000,18
1509594829000,21
1509594891000,18
1509594953000,19
1509595015000,17
1509595077000,20
1509595139000,21
1509595201000,19
1509595263000,20
1509595325000,19
1509595387000,16
1509595448000,17
1509595510000,16
1509595573000,18
1509595634000,17
1509595696000,18
1509595759000,16
1509595887000,15
1509595949000,14
1509596011000,15
1509596073000,16
1509596135000,15
1509596264000,15
1509596326000,15
1509596388000,12
1509596450000,16
1509596512000,14
1509596574000,12
1509596636000,14
1509596698000,12
1509596760000,13
1509596822000,12
1509596884000,12
1509596946000,12
1509597008000,13
1509597070000,11
1509597132000,12
1509597194000,12
1509597256000,12
1509597318000,11
1509597380000,12
1509597442000,11
1509597504000,12
1509597566000,14
1509597628000,11
1509597690000,13
1509597752000,11
1509597814000,13
1509597876000,13
1509598005000,10
1509598067000,11
1509598129000,13
1509598191000,10
1509598253000,12
1509598315000,9
1509598377000,10
1509598439000,10
1509598501000,10
1509598562000,10
1509598623000,10
1509598685000,8
1509598747000,10
1509598809000,11
1509598871000,11
1509599633000,12
1509599695000,9
1509599757000,13
1509599818000,12
1509599880000,13
1509599941000,16
1509600002000,13
1509600063000,12
1509600124000,12
1509600252000,10
1509600313000,10
1509600374000,11
1509600436000,12
1509600498000,11
1509600559000,9
1509600620000,10
1509600681000,11
1509600742000,10
1509600804000,12
1509600865000,11
1509600927000,13
1509661576000,9
1509661637000,13
1509661698000,10
1509661760000,11
1509661886000,11
1509661948000,12
1509662009000,13
1509662070000,13
1509662147000,12
1509662209000,11
1509662270000,12
1509662331000,10
1509662392000,13
1509662454000,31
1509662576000,68
1509662638000,52
1509662699000,66
1509662760000,48
1509662822000,265
1509662883000,68
1509662945000,46
1509663007000,48
1509663069000,43
1509663130000,38
1509663191000,41
1509663253000,31
1509663315000,30
1509663376000,30
1509663437000,28
1509663499000,25
1509663561000,26
1509663623000,25
1509663684000,26
1509663745000,26
1509663806000,21
1509663867000,25
1509663929000,22
1509663990000,23
1509664052000,22
1509664113000,21
1509664175000,19
1509664236000,18
1509664297000,23
1509664359000,20
1509664420000,20
1509664481000,19
1509664542000,19
1509664603000,22
1509664665000,20
1509664727000,17
1509664788000,18
1509664850000,18
1509664911000,19
1509664973000,19
1509665034000,18
1509665095000,16
1509665222000,18
1509665283000,16
1509665345000,16
1509665406000,21
1509665468000,21
1509665529000,20
1509665590000,18
1509665651000,19
1509665712000,18
1509665774000,16
1509665835000,16
1509665896000,16
1509666024000,15
1509666086000,13
1509666147000,17
1509666208000,15
1509666270000,18
1509666331000,17
1509666459000,15
1509666520000,18
1509666581000,13
1509666642000,13
1509666703000,15
1509666764000,14
1509666826000,15
1509666887000,16
1509666948000,17
1509667010000,14
1509667071000,16
1509667132000,13
1509667193000,13
1509667255000,12
1509667316000,10
1509667377000,12
1509667439000,13
1509667500000,11
1509667561000,14
1509667622000,11
1509667684000,12
1509667745000,12
1509667807000,12
1509667868000,13
1509667930000,11
1509667991000,10
1509668052000,10
1509668113000,11
1509668175000,11
1509668236000,11
1509668298000,9
1509668359000,10
1509668420000,9
1509668547000,8
1509668609000,10
1509668736000,10
1509668797000,10
1509668858000,10
1509668919000,9
1509668981000,11
1509669042000,8
1509669103000,10
1509669164000,10
1509669225000,10
1509669286000,9
1509669348000,9
1509669409000,8
1509669470000,7
1509669531000,10
1509669592000,9
1509669653000,8
1509669781000,7
1509669842000,9
1509669903000,7
1509669965000,10
1509670026000,8
1509670087000,8
1509670149000,8
1509670210000,9
1509670271000,8
1509670332000,10
1509670393000,7
1509670454000,6
1509670515000,6
1509670577000,7
1509670638000,9
1509670700000,8
1509670761000,8
1509670822000,7
1509670883000,6
1509670945000,6
1509671006000,9
1509671067000,7
1509671128000,8
1509671189000,8
1509671250000,8
1509671378000,6
1509671439000,7
1509671500000,8
1509671561000,6
1509671623000,8
1509671684000,7
1509671745000,8
1509671806000,6
1509671867000,8
1509671929000,6
1509671990000,7
1509672052000,7
1509672113000,6
1509672174000,7
1509672236000,6
1509672297000,7
1509672358000,7
1509672420000,7
1509672482000,7
1509672544000,8
1509672671000,6
1509672732000,8
1509672794000,7
1509672855000,9
1509672916000,9
1509672977000,8
1509673039000,9
1509673100000,8
1509673162000,8
1509673223000,8
1509673284000,9
1509673345000,9
1509673407000,8
1509673468000,10
1509673530000,10
1509673657000,10
1509680588000,13
1509680650000,13
1509680712000,14
1509680773000,15
1509680834000,13
1509680896000,14
1509680957000,13
1509681019000,13
1509681080000,13
1509681141000,14
1509681202000,14
1509681263000,15
1509681325000,15
1509681386000,13
1509681580000,11
1509681641000,14
1509681703000,14
1509681764000,14
1509681826000,16
1509681887000,15
1509681948000,14
1509682009000,16
1509682070000,16
1509682131000,15
1509682193000,15
1509682255000,14
1509682316000,15
1509682377000,17
1509682439000,15
1509682500000,16
1509682561000,18
1509682623000,17
1509682685000,16
1509682747000,17
1509682808000,16
1509682869000,18
1509682930000,18
1509682991000,16
1509683053000,19
1509683115000,20
1509683176000,20
1509683237000,21
1509683298000,21
1509683359000,23
1509683420000,22
1509683482000,21
1509683543000,21
1509683670000,25
1509683732000,23
1509683859000,28
1509683921000,26
1509683982000,21
1509684043000,23
1509684104000,23
1509684167000,23
1509684228000,23
1509684290000,23
1509684351000,24
1509684412000,25
1509684473000,27
1509684534000,22
1509684596000,24
1509684657000,23
1509684719000,22
1509684780000,24
1509684906000,22
1509684968000,26
1509685029000,25
1509685091000,22
1509685152000,22
1509685213000,26
1509685275000,29
1509685336000,29
1509685397000,26
1509685459000,29
1509685521000,27
1509685582000,26
1509685643000,27
1509685704000,29
1509685766000,26
1509685828000,27
1509685889000,26
1509685951000,28
1509686012000,26
1509686074000,28
1509686136000,24
1509686198000,32
1509686260000,27
1509686322000,27
1509686383000,31
1509686444000,29
1509686506000,31
1509686567000,30
1509686630000,31
1509686691000,31
1509686885000,30
1509686946000,30
1509687008000,33
1509687070000,32
1509687131000,35
1509687193000,30
1509687255000,35
1509687382000,36
1509687443000,35
1509687504000,28
1509687699000,35
1509687760000,30
1509687822000,32
1509687884000,32
1509687945000,32
1509688007000,33
1509688068000,35
1509688129000,33
1509688191000,31
1509688252000,31
1509688313000,36
1509688374000,36
1509688502000,35
1509688563000,34
1509688624000,37
1509688686000,37
1509688747000,32
1509688809000,32
1509688871000,37
1509688933000,37
1509688994000,35
1509689056000,40
1509689117000,34
1509689179000,36
1509689240000,40
1509689301000,37
1509689363000,40
1509689424000,36
1509689486000,40
1509689547000,36
1509689609000,41
1509689670000,37
1509689731000,39
1509689859000,41
1509689987000,39
1509690049000,36
1509690111000,39
1509690172000,40
1509690233000,38
1509690295000,43
1509690356000,44
1509690417000,42
1509690478000,38
1509690540000,44
1509690602000,42
1509690664000,37
1509690725000,36
1509690787000,40
1509690848000,38
1509690910000,40
1509690972000,34
1509691034000,40
1509691095000,41
1509691157000,37
1509691219000,38
1509691280000,39
1509691342000,36
1509691404000,35
1509691465000,35
1509691526000,35
1509691587000,33
1509691648000,35
1509691710000,34
1509691772000,32
1509691834000,31
1509691896000,37
1509691958000,33
1509692020000,28
1509692081000,31
1509692143000,31
1509692205000,27
1509692266000,31
1509692327000,29
1509692388000,28
1509692449000,26
1509692511000,28
1509692573000,22
1509692634000,23
1509692695000,28
1509692756000,25
1509692817000,24
1509692878000,23
1509692940000,24
1509693002000,21
1509693063000,22
1509693125000,21
1509693253000,20
1509693314000,20
1509693376000,18
1509693437000,21
1509693499000,21
1509693560000,17
1509693621000,20
1509693683000,18
1509693744000,18
1509693806000,17
1509693867000,18
1509693928000,19
1509693989000,13
1509694050000,14
1509694111000,16
1509694173000,16
1509694234000,14
1509694296000,16
1509694357000,14
1509694418000,17
1509694479000,14
1509694540000,13
1509694602000,13
1509694663000,12
1509694724000,14
1509694785000,12
1509694846000,12
1509694907000,11
1509694969000,9
1509695031000,12
1509695092000,8
1509695153000,10
1509695214000,13
1509695276000,9
1509695337000,7
1509695398000,10
1509695460000,11
1509695522000,10
1509695583000,9
1509695645000,9
1509695706000,11
1509695767000,9
1509695894000,8
1509695955000,9
1509696017000,8
1509696078000,10
1509696139000,9
1509696201000,6
1509696262000,6
1509696324000,6
1509696385000,8
1509696447000,7
1509696508000,9
1509696569000,4
1509696630000,5
1509696691000,6
1509696753000,6
1509696814000,7
1509696876000,7
1509696937000,4
1509696998000,6
1509697059000,4
1509697120000,6
1509697181000,6
1509697309000,6
1509697370000,5
1509697431000,6
1509697492000,5
1509697553000,5
1509697615000,7
1509697676000,6
1509697737000,5
1509697798000,3
1509697859000,5
1509697920000,4
1509697981000,4
1509698043000,6
1509698104000,4
1509698165000,4
1509698226000,4
1509698288000,4
1509698349000,5
1509698410000,3
1509698472000,3
1509698533000,5
1509698594000,4
1509698655000,5
1509698716000,1
1509698777000,3
1509698839000,3
1509698900000,5
1509698961000,3
1509699023000,2
1509699084000,4
1509699145000,2
1509699207000,3
1509699268000,3
1509699329000,3
1509699390000,2
1509699452000,1
1509699513000,3
1509699640000,3
1509699701000,2
1509699763000,5
1509699824000,3
1509699885000,2
1509699946000,3
1509700008000,3
1509700069000,3
1509700130000,2
1509700192000,1
1509700254000,1
1509700315000,1
1509700376000,3
1509700437000,2
1509700498000,3
1509700559000,2
1509700620000,3
1509700682000,2
1509700744000,2
1509700805000,1
1509700932000,2
1509700993000,2
1509701054000,0
1509701116000,2
1509701177000,2
1509701238000,1
1509701300000,1
1509701361000,2
1509701422000,2
1509701483000,2
1509701545000,2
1509701606000,2
1509701667000,2
1509701728000,0
1509701789000,1
1509701850000,3
1509701911000,2
1509701973000,2
1509702034000,2
1509702095000,0
1509702221000,2
1509702283000,2
1509702345000,1
1509702406000,2
1509702467000,2
1509702529000,1
1509702590000,0
1509702651000,0
1509702712000,2
1509702838000,2
1509702899000,1
1509703027000,2
1509703089000,3
1509703151000,2
1509703212000,2
1509703273000,2
1509703335000,3
1509703396000,1
1509703457000,2
1509703519000,0
1509703580000,2
1509703642000,1
1509703703000,2
1509703765000,2
1509703826000,1
1509703953000,1
1509704014000,1
1509704075000,2
1509704137000,2
1509704198000,2
1509704260000,3
1509704321000,3
1509704382000,2
1509704443000,2
1509704505000,2
1509704566000,2
1509704628000,3
1509704755000,2
1509704816000,3
1509704943000,3
1509705070000,2
1509705131000,2
1509705192000,3
1509705254000,2
1509705315000,1
1509705377000,2
1509705439000,2
1509705500000,1
1509705561000,3
1509705623000,3
1509705684000,2
1509705745000,3
1509705806000,2
1509705867000,3
1509705929000,3
1509705990000,2
1509706051000,2
1509706112000,3
1509706173000,2
1509706234000,2
1509706295000,2
1509706357000,2
1509706418000,3
1509706479000,2
1509706541000,2
1509706602000,3
1509706663000,2
1509706725000,1
1509706786000,2
1509706848000,2
1509706910000,2
1509707037000,4
1509707099000,2
1509707161000,3
1509707222000,3
1509707284000,2
1509707345000,3
1509707406000,3
1509707468000,3
1509707529000,3
1509707656000,3
1509707717000,2
1509707779000,3
1509707841000,2
1509707902000,3
1509707963000,3
1509708025000,3
1509708086000,4
1509708147000,3
1509708274000,3
1509708335000,2
1509708396000,3
1509708457000,4
1509708518000,3
1509708579000,5
1509708641000,4
1509708703000,3
1509708764000,2
1509708825000,3
1509708887000,4
1509708948000,3
1509709009000,4
1509709137000,4
1509709198000,3
1509709259000,4
1509709321000,4
1509709382000,2
1509709443000,4
1509709504000,4
1509709566000,4
1509709627000,3
1509709688000,4
1509709749000,5
1509709810000,3
1509709937000,4
1509709998000,3
1509710059000,3
1509710120000,5
1509710181000,3
1509710243000,4
1509710305000,4
1509710366000,5
1509710427000,3
1509710488000,6
1509710549000,4
1509710611000,4
1509710672000,5
1509710734000,3
1509710795000,4
1509710856000,4
1509710917000,4
1509710978000,4
1509711039000,7
1509711101000,4
1509711162000,3
1509711224000,5
1509711285000,5
1509711346000,4
1509711408000,5
1509711469000,4
1509711530000,3
1509711592000,4
1509711654000,4
1509711715000,3
1509711777000,3
1509711838000,6
1509711899000,4
1509711960000,4
1509712021000,5
1509712083000,5
1509712144000,5
1509712206000,5
1509712267000,4
1509712328000,4
1509712389000,3
1509712450000,4
1509712511000,4
1509712573000,4
1509712634000,6
1509712696000,5
1509712757000,5
1509712818000,4
1509712880000,7
1509712941000,5
1509713003000,4
1509713064000,7
1509713126000,6
1509713187000,5
1509713248000,5
1509713310000,5
1509713371000,5
1509713433000,5
1509713494000,7
1509713555000,6
1509713617000,5
1509713678000,7
1509713740000,6
1509713801000,5
1509713862000,3
1509713923000,6
1509713985000,6
1509714047000,6
1509714109000,6
1509714170000,8
1509714231000,4
1509714293000,8
1509714354000,6
1509714416000,4
1509714477000,6
1509714538000,5
1509714599000,5
1509714660000,7
1509714722000,7
1509714784000,6
1509714846000,5
1509714907000,4
1509715033000,6
1509715095000,7
1509715223000,5
1509715285000,5
1509715346000,5
1509715407000,5
1509715468000,6
1509715529000,5
1509715591000,3
1509715653000,6
1509715715000,6
1509715776000,4
1509715838000,7
1509715900000,7
1509715963000,6
1509716025000,5
1509716086000,8
1509716147000,8
1509716208000,8
1509716269000,6
1509716330000,10
1509716392000,6
1509716519000,5
1509716580000,5
1509716641000,6
1509716702000,5
1509716764000,5
1509716825000,5
1509716886000,7
1509717013000,7
1509717074000,8
1509717136000,7
1509717197000,6
1509717258000,8
1509717319000,6
1509717381000,6
1509717442000,7
1509717504000,7
1509717566000,6
1509717628000,6
1509717689000,7
1509717817000,7
1509717878000,7
1509717940000,6
1509718001000,6
1509718062000,6
1509718123000,4
1509718185000,6
1509718246000,7
1509718308000,6
1509718369000,6
1509718430000,6
1509718492000,7
1509718553000,9
1509718615000,5
1509718677000,6
1509718738000,7
1509718799000,5
1509718860000,6
1509718921000,6
1509718983000,6
1509719044000,5
1509719105000,8
1509719166000,10
1509719227000,7
1509719288000,7
1509719350000,7
1509719412000,9
1509719473000,7
1509719534000,7
1509719595000,6
1509719656000,7
1509719718000,7
1509719779000,7
1509719841000,8
1509719902000,8
1509719964000,6
1509720025000,8
1509720086000,9
1509720147000,6
1509720208000,8
1509720269000,10
1509720331000,7
1509720392000,8
1509720453000,6
1509720515000,8
1509720576000,8
1509720637000,6
1509720699000,7
1509720761000,7
1509720822000,7
1509720883000,10
1509720944000,8
1509721005000,5
1509721066000,3
1509721127000,7
1509721189000,7
1509721316000,9
1509721377000,6
1509721438000,9
1509721500000,7
1509721561000,6
1509721623000,8
1509721684000,7
1509721745000,9
1509721806000,6
1509721868000,4
1509721929000,7
1509721991000,7
1509722118000,6
1509722179000,6
1509722240000,8
1509722302000,7
1509722364000,5
1509722425000,5
1509722487000,5
1509722549000,5
1509722610000,5
1509722671000,6
1509722732000,6
1509722793000,4
1509722854000,6
1509722916000,6
1509722977000,6
1509723038000,5
1509723099000,5
1509723160000,4
1509723221000,6
1509723283000,7
1509723344000,6
1509723409000,5
1509723470000,4
1509723532000,6
1509723593000,5
1509723654000,5
1509723715000,6
1509723776000,5
1509723838000,4
1509723899000,4
1509723961000,5
1509782886000,15
1509782948000,16
1509783010000,12
1509783071000,15
1509783133000,13
1509783195000,12
1509783257000,13
1509783319000,13
1509783381000,13
1509783443000,13
1509783505000,17
1509783566000,14
1509783627000,13
1509783688000,13
1509783750000,19
1509783812000,18
1509783874000,13
1509783936000,16
1509783998000,18
1509784060000,15
1509784122000,15
1509784184000,15
1509784246000,13
1509784308000,14
1509784370000,12
1509784432000,13
1509784494000,12
1509784555000,12
1509784617000,10
1509784678000,12
1509784739000,10
1509784801000,12
1509784863000,12
1509784925000,9
1509784987000,9
1509785049000,13
1509785111000,10
1509785173000,9
1509785235000,8
1509785297000,10
1509785359000,11
1509785421000,10
1509785483000,8
1509785545000,7
1509785607000,8
1509785668000,9
1509785730000,11
1509785792000,11
1509785854000,8
1509785916000,9
1509785978000,11
1509786040000,9
1509786102000,10
1509786164000,9
1509786226000,10
1509786288000,10
1509786349000,8
1509786412000,13
1509786473000,10
1509786535000,8
1509786597000,8
1509786658000,8
1509786720000,8
1509786782000,11
1509786844000,8
1509786906000,6
1509786968000,7
1509787030000,7
1509787092000,7
1509787154000,8
1509787216000,6
1509787278000,8
1509787340000,6
1509787402000,8
1509787464000,7
1509787526000,8
1509787587000,9
1509787648000,8
1509787709000,7
1509787771000,6
1509787833000,6
1509787895000,7
1509787957000,7
1509788019000,6
1509788081000,6
1509788143000,8
1509788205000,7
1509788267000,7
1509788329000,7
1509788391000,6
1509788453000,6
1509788515000,6
1509788577000,7
1509788638000,6
1509788699000,4
1509788761000,4
1509788823000,6
1509788885000,5
1509788947000,5
1509789009000,6
1509789071000,8
1509789133000,6
1509789195000,6
1509789257000,6
1509789319000,5
1509789381000,4
1509789443000,6
