Time,Value
1509812445000,10
1509812507000,10
1509812569000,11
1509812631000,13
1509812693000,12
1509812755000,11
1509812817000,14
1509812945000,14
1509813007000,13
1509813069000,14
1509813130000,13
1509813191000,12
1509813253000,13
1509813314000,12
1509813376000,13
1509813438000,12
1509813500000,12
1509813562000,10
1509813624000,12
1509813686000,11
1509813748000,11
1509813810000,10
1509813872000,10
1509813934000,10
1509813996000,11
1509814058000,9
1509814120000,10
1509814181000,9
1509814242000,8
1509814303000,10
1509814365000,9
1509814427000,8
1509814489000,8
1509814551000,8
1509814613000,10
1509814675000,9
1509814737000,8
1509814799000,9
1509814861000,8
1509814923000,8
1509814985000,7
1509815047000,7
1509815109000,8
1509815170000,7
1509815232000,7
1509815293000,7
1509815355000,8
1509815417000,7
1509815479000,7
1509815541000,7
1509815603000,5
1509815665000,6
1509815727000,5
1509815789000,7
1509815851000,5
1509815913000,5
1509815975000,6
1509816037000,5
1509816099000,5
1509816161000,5
1509816222000,5
1509816283000,6
1509816344000,5
1509816406000,4
1509816468000,5
1509816530000,5
1509816592000,5
1509816654000,4
1509816716000,5
1509816778000,5
1509816840000,5
1509816902000,5
1509816964000,5
1509817026000,5
1509817088000,5
1509817150000,6
1509817212000,5
1509817273000,7
1509817334000,5
1509817396000,6
1509817458000,23
1509817520000,38
1509817581000,46
1509817643000,73
1509817705000,79
1509817766000,79
1509817828000,77
1509817890000,75
1509817952000,71
1509818014000,67
1509818075000,63
1509818137000,63
1509818198000,62
1509818260000,61
1509818321000,60
1509818383000,57
1509818444000,59
1509818505000,55
1509818566000,53
1509818628000,53
1509818689000,51
1509818751000,51
1509818813000,48
1509818875000,49
1509818937000,49
1509818999000,47
1509819060000,47
1509819122000,46
1509819184000,45
1509819246000,44
1509819308000,42
1509819369000,41
1509819431000,41
1509819497000,39
1509819559000,39
1509819621000,36
1509819683000,37
1509819744000,35
1509819806000,35
1509819868000,33
1509819929000,34
1509819991000,34
1509820053000,33
1509820114000,34
1509820176000,31
1509820238000,33
1509820300000,31
1509820361000,31
1509820423000,31
1509820484000,30
1509820545000,29
1509820673000,29
1509820735000,30
1509820796000,29
1509820858000,28
1509820920000,28
1509820982000,27
1509821043000,30
1509821105000,29
1509821167000,30
1509821229000,28
1509821290000,28
1509821352000,28
1509821414000,27
1509821475000,28
1509821536000,28
1509821598000,27
1509821659000,27
1509821721000,26
1509821783000,27
1509821845000,24
1509821906000,24
1509821968000,24
1509822030000,24
1509822091000,24
1509822220000,25
1509822282000,23
1509822344000,22
1509822405000,23
1509822466000,22
1509822528000,22
1509822589000,26
1509822651000,41
1509822713000,64
1509822775000,78
1509822837000,80
1509822899000,79
1509822961000,75
1509823022000,72
1509823084000,65
1509823146000,62
1509823207000,60
1509823269000,55
1509823331000,59
1509823393000,56
1509823454000,56
1509823515000,57
1509823580000,55
1509823641000,52
1509823703000,50
1509823765000,51
1509823827000,50
1509823888000,47
1509824015000,45
1509824077000,45
1509824138000,43
1509824265000,41
1509824326000,39
1509824387000,39
1509824449000,36
1509824511000,36
1509824572000,35
1509824634000,37
1509824695000,34
1509824757000,35
1509824819000,34
1509824880000,33
1509824942000,32
1509825004000,33
1509825065000,33
1509825127000,31
1509825189000,33
1509825250000,32
1509825312000,30
1509825374000,31
1509825435000,31
1509825497000,28
1509825558000,28
1509825619000,28
1509825681000,27
1509825743000,27
1509825805000,28
1509825867000,28
1509825929000,27
1509825990000,26
1509826052000,26
1509826114000,27
1509826176000,25
1509826238000,25
1509826300000,23
1509826362000,24
1509826424000,23
1509826486000,21
1509826547000,23
1509826608000,21
1509826669000,20
1509826731000,22
1509826793000,22
1509826855000,20
1509826917000,20
1509826979000,20
1509827041000,20
1509827103000,20
1509827165000,18
1509827227000,19
1509827289000,19
1509827351000,15
1509827413000,15
1509827474000,17
1509827537000,16
1509827598000,16
1509827659000,14
1509827720000,14
1509827782000,15
1509827844000,16
1509827906000,14
1509827968000,15
1509828030000,15
1509828092000,14
1509828154000,13
1509828216000,13
1509828278000,13
1509828340000,13
1509828402000,12
1509828464000,11
1509828526000,11
1509828588000,10
1509828649000,10
1509828710000,11
1509828771000,11
1509828833000,9
1509828895000,9
1509828957000,10
1509829019000,9
1509829081000,10
1509829143000,9
1509829205000,11
1509829267000,9
1509829329000,8
1509829391000,8
1509829453000,9
1509829515000,6
1509829577000,8
1509829638000,7
1509829700000,8
1509829761000,5
1509829823000,6
1509829885000,8
1509829947000,8
1509830009000,7
1509830071000,5
1509830133000,6
1509830195000,5
1509830257000,6
1509830319000,6
1509830381000,6
1509830443000,6
1509830505000,7
1509830567000,6
1509830629000,5
1509830690000,5
1509830751000,6
1509830812000,5
1509830874000,4
1509830936000,5
1509830998000,5
1509831060000,6
1509831122000,3
1509831184000,4
1509831246000,5
1509831308000,5
1509831370000,3
1509831432000,3
1509831494000,5
1509831556000,4
1509831618000,3
1509831679000,4
1509831740000,4
1509831802000,4
1509831863000,5
1509831924000,3
1509831986000,3
1509832048000,3
1509832110000,3
1509832172000,2
1509832234000,3
1509832296000,3
1509832358000,4
1509832420000,3
1509832482000,3
1509832544000,3
1509832606000,3
1509832668000,2
1509832730000,2
1509832791000,3
1509832853000,2
1509832914000,3
1509832976000,1
1509833038000,2
1509833100000,3
1509833162000,2
1509833224000,2
1509833286000,2
1509833348000,1
1509833410000,2
1509833472000,3
1509833534000,2
1509833596000,2
1509833658000,2
1509833720000,2
1509833782000,3
1509833843000,2
1509833905000,1
1509833966000,1
1509834029000,2
1509834091000,2
1509834152000,1
1509834214000,1
1509834276000,0
1509834338000,1
1509834400000,1
1509834462000,2
1509834524000,2
1509834586000,1
1509834648000,2
1509834710000,2
1509834772000,1
1509834833000,2
1509834894000,1
1509834955000,2
1509835017000,0
1509835079000,1
1509835141000,2
1509835203000,1
1509835265000,1
1509835327000,0
1509835389000,1
1509835451000,1
1509835513000,1
1509835575000,0
1509835637000,0
1509835699000,1
1509835761000,1
1509835822000,1
1509835883000,1
1509835944000,1
1509836006000,2
1509836068000,1
1509836130000,0
1509836192000,0
1509836254000,1
1509836316000,1
1509836378000,1
1509836440000,1
1509836502000,1
1509836564000,1
1509836626000,1
1509836688000,0
1509836750000,1
1509836812000,1
1509836873000,0
1509836934000,1
1509836996000,0
1509837057000,1
1509837119000,1
1509837181000,1
1509837243000,1
1509837305000,0
1509837367000,0
1509837429000,0
1509837491000,1
1509837553000,0
1509837615000,1
1509837677000,1
1509837739000,0
1509837801000,0
1509837863000,1
1509837924000,0
1509837986000,0
1509838047000,1
1509838109000,0
1509838171000,0
1509838233000,0
1509838295000,0
1509838357000,1
1509838419000,0
1509838481000,0
1509838543000,0
1509838605000,0
1509838667000,0
1509838729000,0
1509838791000,0
1509838853000,0
1509838914000,0
1509838976000,0
1509839037000,0
1509839099000,0
1509839161000,0
1509839223000,0
1509839285000,0
1509839347000,0
1509839409000,0
1509839471000,0
1509839532000,0
1509839595000,0
1509839656000,0
1509839718000,0
1509839780000,0
1509839842000,0
1509839904000,0
1509839966000,0
1509840027000,0
1509840089000,0
1509840151000,0
1509840213000,0
1509840275000,0
1509840337000,1
1509840399000,0
1509840461000,0
1509840523000,0
1509840585000,0
1509840647000,0
1509840709000,0
1509840771000,1
1509840833000,0
1509840895000,0
1509840956000,1
1509841017000,1
1509841078000,1
1509841140000,1
1509841202000,1
1509841264000,1
1509841326000,0
1509841388000,1
1509841450000,1
1509841512000,1
1509841574000,1
1509841636000,1
1509841698000,0
1509841760000,0
1509841822000,1
1509841884000,0
1509841946000,1
1509842007000,0
1509842068000,0
1509842130000,0
1509842192000,0
1509842254000,0
1509842316000,0
1509842378000,1
1509842440000,0
1509842502000,1
1509842564000,1
1509842626000,1
1509842688000,1
1509842750000,0
1509842812000,0
1509842874000,0
1509842936000,1
1509842997000,1
1509843058000,2
1509843120000,1
1509843182000,3
1509843244000,2
1509843306000,3
1509843368000,3
1509843430000,2
1509843492000,3
1509843554000,4
1509843616000,4
1509843678000,4
1509843740000,8
1509843802000,17
1509843864000,24
1509843926000,28
1509843987000,30
1509844049000,30
1509844110000,29
1509844171000,28
1509844233000,27
1509844295000,25
1509844357000,26
1509844419000,24
1509844481000,24
1509844543000,23
1509844605000,23
1509844667000,22
1509844729000,22
1509844791000,22
1509844853000,20
1509844915000,22
1509844977000,21
1509845039000,21
1509845100000,20
1509845162000,20
1509845224000,20
1509845286000,20
1509845348000,22
1509845410000,24
1509845472000,23
1509845533000,32
1509845595000,73
1509845657000,149
1509845718000,206
1509845780000,228
1509845841000,226
1509845904000,238
1509845965000,229
1509846027000,216
1509846088000,211
1509846149000,203
1509846210000,212
1509846338000,192
1509846400000,189
1509846462000,187
1509846524000,185
1509846585000,185
1509846647000,179
1509846708000,177
1509846770000,179
1509846832000,173
1509846894000,174
1509846955000,169
1509847017000,166
1509847079000,167
1509847140000,163
1509847201000,164
1509847262000,155
1509847324000,156
1509847386000,153
1509847447000,154
1509847509000,153
1509847571000,146
1509847633000,141
1509847694000,138
1509847756000,139
1509847818000,133
1509847880000,133
1509847942000,132
1509848003000,131
1509848130000,123
1509848191000,123
1509848252000,118
1509848314000,116
1509848375000,112
1509848437000,113
1509848499000,109
1509848561000,107
1509848623000,102
1509848685000,103
1509848747000,103
1509848809000,100
1509848871000,95
1509848932000,94
1509848994000,97
1509849055000,91
1509849117000,92
1509849178000,92
1509849239000,92
1509849301000,88
1509849362000,86
1509849423000,83
1509849485000,87
1509849547000,80
1509849608000,81
1509849670000,77
1509849732000,79
1509849793000,74
1509849855000,73
1509849917000,73
1509849979000,71
1509850040000,68
1509850102000,65
1509850164000,66
1509850226000,62
1509850288000,62
1509850349000,62
1509850410000,63
1509850472000,61
1509850533000,58
1509850595000,59
1509850657000,57
1509850718000,55
1509850780000,55
1509850842000,54
1509850904000,55
1509850966000,51
1509851028000,52
1509851089000,50
1509851150000,48
1509851212000,46
1509851273000,49
1509851335000,49
1509851396000,44
1509851458000,48
1509851519000,43
1509851581000,43
1509851642000,42
1509851704000,42
1509851765000,38
1509851827000,39
1509851889000,41
1509851950000,38
1509852012000,37
1509852074000,37
1509852135000,35
1509852197000,36
1509852259000,35
1509852321000,33
1509852383000,35
1509852445000,33
1509852507000,34
1509852569000,34
1509852630000,33
1509852692000,33
1509852753000,32
1509852814000,31
1509852875000,31
1509852937000,29
1509852999000,30
1509853061000,29
1509853122000,31
1509853183000,30
1509853245000,30
1509853307000,27
1509853368000,29
1509853430000,28
1509853492000,28
1509853554000,27
1509853616000,26
1509853678000,27
1509853740000,26
1509853802000,27
1509853863000,27
1509853924000,27
1509853985000,27
1509854047000,26
1509854109000,26
1509854171000,27
1509854233000,24
1509854295000,24
1509854356000,25
1509854418000,24
1509854481000,24
1509854542000,24
1509854604000,23
1509854666000,23
1509854728000,23
1509854790000,23
1509854852000,21
1509854913000,21
1509854974000,22
1509855036000,21
1509855097000,22
1509855159000,22
1509855221000,21
1509855283000,21
1509855345000,19
1509855407000,20
1509855469000,20
1509855531000,18
1509855592000,19
1509855654000,20
1509855716000,19
1509855778000,19
1509855840000,20
1509855902000,20
1509855964000,18
1509856025000,20
1509856086000,19
1509856147000,18
1509856209000,18
1509856271000,17
1509856333000,16
1509856395000,19
1509856457000,17
1509856519000,19
1509856581000,18
1509856643000,18
1509856704000,17
1509856765000,17
1509856827000,16
1509856889000,17
1509856951000,16
1509857013000,14
1509857074000,14
1509857135000,15
1509857197000,14
1509857258000,15
1509857319000,15
1509857381000,15
1509857443000,16
1509857505000,15
1509857567000,16
1509857629000,13
1509857691000,13
1509857754000,15
1509857816000,14
1509857877000,14
1509857940000,13
1509858002000,13
1509858064000,15
1509858125000,13
1509858186000,12
1509858247000,11
1509858309000,12
1509858371000,11
1509858433000,11
1509858495000,11
1509858557000,12
1509858619000,12
1509858681000,9
1509858743000,10
1509858805000,12
1509858867000,10
1509858929000,12
1509858991000,10
1509859053000,10
1509859115000,9
1509859176000,10
1509859238000,10
1509859299000,9
1509859361000,9
1509859423000,9
1509859485000,9
1509859547000,9
1509859609000,10
1509859671000,9
1509859733000,8
1509859795000,8
1509859857000,9
1509859919000,9
1509859981000,8
1509860043000,8
1509860105000,9
1509860167000,8
1509860228000,7
1509860289000,6
1509860350000,7
1509860412000,6
1509860474000,5
1509860536000,6
1509860598000,7
1509860660000,7
1509860722000,9
1509860784000,6
1509860846000,6
1509860908000,7
1509860970000,7
1509861032000,7
1509861094000,6
1509861156000,7
1509861217000,6
1509861278000,7
1509861340000,6
1509861401000,6
1509861463000,6
1509861525000,5
1509861587000,6
1509861649000,5
1509861711000,6
1509861773000,5
1509861835000,5
1509861897000,5
1509861959000,5
1509862021000,4
1509862083000,4
1509862145000,5
1509862207000,4
1509862269000,5
1509862330000,5
1509862391000,5
1509862453000,4
1509862515000,4
1509862577000,5
1509862639000,4
1509862701000,4
1509862763000,5
1509862825000,3
1509862887000,4
1509862949000,4
1509863011000,4
1509863073000,3
1509863135000,5
1509863197000,2
1509863259000,4
1509863320000,3
1509863381000,2
1509863442000,5
1509863504000,3
1509863566000,4
1509863628000,4
1509863690000,3
1509863752000,4
1509863814000,3
1509863876000,3
1509863938000,3
1509864000000,2
1509864062000,4
1509864124000,3
1509864186000,3
1509864248000,3
1509864309000,4
1509864370000,3
1509864432000,3
1509864493000,2
1509864555000,4
1509864617000,3
1509864679000,3
1509864741000,3
1509864803000,3
1509864865000,2
1509864927000,2
1509864989000,3
1509865051000,3
1509865113000,3
1509865175000,3
1509865237000,3
1509865299000,2
1509865360000,3
1509865422000,3
1509865483000,3
1509865545000,3
1509865606000,2
1509865668000,2
1509865730000,3
1509865792000,1
1509865854000,1
1509865916000,2
1509865978000,2
1509866040000,2
1509866102000,1
1509866164000,3
1509866226000,3
1509866288000,1
1509866350000,1
1509866412000,2
1509866473000,1
1509866535000,3
1509866597000,3
1509866659000,1
1509866721000,2
1509866783000,1
1509866845000,0
1509866907000,2
1509866969000,2
1509867031000,2
1509867093000,2
1509867155000,1
1509867217000,2
1509867279000,1
1509867341000,2
1509867402000,2
1509867463000,2
1509867524000,1
1509867586000,1
1509867648000,1
1509867710000,2
1509867772000,1
1509867834000,1
1509867896000,3
1509867958000,0
1509868020000,1
1509868082000,2
1509868144000,1
1509868206000,1
1509868268000,2
1509868330000,2
1509868392000,2
1509868453000,1
1509868514000,1
1509868576000,0
1509868638000,1
1509868700000,2
1509868762000,2
1509868824000,2
1509868886000,1
1509868948000,1
1509869010000,1
1509869072000,1
1509869134000,0
1509869196000,0
1509869258000,1
1509869320000,1
1509869382000,1
1509869446000,1
1509869508000,1
1509869570000,1
1509869632000,0
1509869694000,1
1509869756000,0
1509869818000,1
1509869880000,1
1509869942000,0
1509870004000,0
1509870066000,1
1509870128000,1
1509870190000,1
1509870252000,0
1509870314000,2
1509870375000,0
1509870436000,1
1509870498000,0
1509870560000,1
1509870622000,0
1509870684000,0
1509870746000,1
1509870808000,1
1509870870000,0
1509870932000,0
1509870994000,1
1509871056000,1
1509871118000,1
1509871180000,1
1509871242000,1
1509871304000,0
1509871365000,0
1509871426000,1
1509871487000,1
1509871549000,1
1509871611000,1
1509871673000,1
1509871735000,1
1509871797000,1
1509871859000,1
1509871921000,0
1509871983000,1
1509872045000,0
1509872107000,0
1509872169000,0
1509872231000,1
1509872293000,0
1509872355000,1
1509872416000,0
1509872477000,0
1509872539000,1
1509872601000,1
1509872663000,0
1509872725000,1
1509872787000,0
1509872849000,0
1509872911000,1
1509872973000,1
1509873035000,1
1509873097000,1
1509873159000,0
1509873221000,0
1509873283000,1
1509873345000,0
1509873406000,0
1509873467000,0
1509873529000,1
1509873590000,0
1509873652000,0
1509873714000,0
1509873776000,1
1509873838000,0
1509873900000,1
1509873962000,1
1509874024000,0
1509874086000,0
1509874148000,1
1509874210000,0
1509874272000,0
1509874334000,0
1509874396000,0
1509874457000,0
1509874519000,0
1509874580000,0
1509874642000,0
1509874704000,0
1509874766000,1
1509874828000,0
1509874890000,1
1509874952000,0
1509875014000,0
1509875076000,0
1509875138000,0
1509875200000,0
1509875262000,1
1509875324000,0
1509875386000,1
1509875448000,0
1509875509000,0
1509875570000,0
1509875632000,0
1509875694000,1
1509875756000,1
1509875818000,0
1509875880000,0
1509875942000,1
1509876004000,1
1509876066000,0
1509876128000,1
1509876190000,1
1509876252000,1
1509876314000,0
1509876376000,1
1509876438000,1
1509876499000,1
1509876560000,0
1509876621000,0
1509876683000,0
1509876745000,0
1509876807000,0
1509876869000,0
1509876931000,1
1509876993000,0
1509877055000,0
1509877117000,0
1509877179000,0
1509877241000,0
1509877303000,0
1509877365000,0
1509877427000,0
1509877488000,0
1509877549000,0
1509877611000,0
1509877672000,0
1509877733000,0
1509877795000,1
1509877857000,0
1509877919000,0
1509877981000,0
1509878043000,0
1509878105000,0
1509878167000,1
1509878229000,0
1509878291000,0
1509878353000,0
1509878415000,0
1509878477000,1
1509878539000,0
1509878601000,1
1509878662000,1
1509878724000,0
1509878786000,0
1509878848000,1
1509878910000,0
1509878971000,0
1509879033000,1
1509879095000,1
1509879157000,1
1509879219000,1
1509879281000,0
1509879343000,0
1509879405000,0
1509879467000,0
1509879529000,0
1509879591000,0
1509879652000,0
1509879713000,1
1509879775000,0
1509879837000,0
1509879899000,0
1509879961000,1
1509880023000,0
1509880085000,0
1509880147000,1
1509880209000,0
1509880271000,0
1509880333000,0
1509880394000,1
1509880456000,0
1509880518000,0
1509880580000,0
1509880642000,0
1509880703000,1
1509880765000,0
1509880827000,0
1509880889000,0
1509880951000,1
1509881013000,1
1509881075000,0
1509881137000,0
1509881199000,1
1509881260000,1
1509881322000,1
1509881384000,0
1509881446000,0
1509881508000,0
1509881570000,1
1509881632000,0
1509881693000,0
1509881754000,0
1509881816000,0
1509881878000,0
1509881940000,0
1509882002000,0
1509882064000,0
1509882126000,0
1509882188000,0
1509882250000,0
1509882312000,0
1509882374000,0
1509882435000,0
1509882498000,0
1509882559000,0
1509882621000,0
1509882683000,0
1509882744000,1
1509882805000,0
1509882866000,0
1509882928000,0
1509882990000,0
1509883052000,0
1509883114000,1
1509883176000,1
1509883238000,0
1509883300000,0
1509883362000,0
1509883424000,0
1509883486000,0
1509883548000,0
1509883610000,1
1509883672000,1
1509883733000,0
1509883794000,0
1509883855000,1
1509883917000,0
1509883979000,1
1509884041000,0
1509884103000,1
1509884165000,0
1509884227000,0
1509884289000,1
1509884351000,1
1509884413000,0
1509884475000,0
1509884537000,0
1509884599000,0
1509884661000,1
1509884723000,1
1509884784000,0
1509884845000,0
1509884906000,0
1509884968000,0
1509885030000,0
1509885092000,0
1509885154000,0
1509885216000,1
1509885278000,1
1509885340000,0
1509885402000,1
1509885464000,0
1509885526000,1
1509885588000,1
1509885650000,1
1509885712000,1
1509885774000,0
1509885835000,0
1509885896000,1
1509885958000,1
1509886019000,0
1509886081000,0
1509886143000,1
1509886205000,0
1509886267000,1
1509886329000,0
1509886391000,0
1509886453000,1
1509886515000,0
1509886577000,0
1509886639000,1
1509886701000,1
1509886763000,1
1509886825000,1
1509886886000,1
1509886948000,1
1509887009000,2
1509887070000,1
1509887132000,1
1509887194000,1
1509887256000,1
1509887318000,2
1509887380000,1
1509887442000,0
1509887504000,1
1509887566000,1
1509887628000,0
1509887690000,1
1509887752000,0
1509887814000,2
1509887876000,2
1509887937000,2
1509887999000,1
1509888060000,1
1509888122000,1
1509888184000,2
1509888246000,1
1509888308000,1
1509888370000,1
1509888432000,1
1509888494000,1
1509888556000,1
1509888618000,0
1509888680000,0
1509888742000,1
1509888804000,1
1509888866000,2
1509888927000,1
1509888992000,1
1509889054000,1
1509889116000,1
1509889178000,1
1509889240000,1
1509889302000,1
1509889364000,2
1509889426000,1
1509889488000,1
1509889550000,1
1509889612000,1
1509889674000,1
1509889736000,1
1509889798000,1
1509889859000,0
1509889920000,1
1509889981000,1
1509890043000,1
1509890105000,0
1509890167000,1
1509890229000,2
1509890291000,0
1509890353000,1
1509890415000,1
1509890477000,1
1509890539000,1
1509890601000,1
1509890663000,1
1509890725000,2
1509890787000,1
1509890849000,1
1509890910000,1
1509890971000,2
1509891033000,2
1509891095000,1
1509891157000,1
1509891219000,2
1509891281000,0
1509891343000,0
1509891405000,0
1509891467000,0
1509891529000,1
1509891591000,1
1509891653000,0
1509891715000,1
1509891777000,2
1509891839000,1
1509891900000,1
1509891962000,1
1509892023000,1
1509892084000,1
1509892146000,1
1509892208000,1
1509892270000,1
1509892332000,1
1509892394000,1
1509892456000,1
1509892518000,1
1509892580000,0
1509892642000,0
1509892704000,0
1509892766000,1
1509892828000,1
1509892890000,1
1509892951000,0
1509893013000,2
1509893074000,2
1509893136000,1
1509893198000,1
1509893260000,2
1509893322000,0
1509893384000,1
1509893446000,1
1509893508000,1
1509893570000,1
1509893632000,1
1509893694000,2
1509893755000,1
1509893818000,1
1509893879000,1
1509893941000,2
1509894003000,1
1509894064000,1
1509894126000,1
1509894188000,1
1509894250000,0
1509894312000,0
1509894374000,1
1509894436000,1
1509894498000,1
1509894560000,1
1509894622000,1
1509894684000,0
1509894746000,1
1509894808000,0
1509894870000,0
1509894932000,0
1509894993000,1
1509895054000,1
1509895115000,1
1509895177000,0
1509895239000,1
1509895301000,1
1509895363000,1
1509895425000,0
1509895487000,0
1509895549000,1
1509895611000,1
1509895673000,1
1509895735000,0
1509895797000,0
1509895859000,1
1509895921000,1
1509895983000,1
1509896044000,0
1509896105000,0
1509896166000,1
1509896228000,2
1509896290000,1
1509896352000,1
1509896414000,1
1509896476000,0
1509896538000,1
1509896600000,2
1509896662000,1
1509896724000,1
1509896786000,1
1509896848000,2
1509896910000,2
1509896972000,1
1509897034000,1
1509897095000,1
1509897156000,2
1509897218000,2
1509897279000,2
1509897341000,1
1509897403000,1
1509897465000,2
1509897527000,3
1509897589000,3
1509897651000,4
1509897713000,4
1509897775000,3
1509897837000,3
1509897899000,5
1509897961000,7
1509898023000,9
1509898085000,13
1509898146000,11
1509898208000,13
1509898269000,15
1509898331000,14
1509898393000,15
1509898455000,16
1509898517000,15
1509898579000,13
1509898641000,17
1509898703000,15
1509898765000,15
1509898827000,16
1509898889000,16
1509898951000,16
1509899013000,16
1509899075000,16
1509899137000,17
1509899198000,17
1509899259000,16
1509899320000,17
1509899382000,18
1509899444000,16
1509899505000,16
1509899567000,16
1509899629000,18
1509899691000,16
1509899753000,15
1509899815000,15
1509899877000,15
1509899939000,15
1509900001000,16
1509900063000,15
1509900125000,15
1509900187000,15
1509900248000,13
1509900309000,13
1509900371000,14
1509900433000,14
1509900494000,14
1509900557000,13
1509900619000,12
1509900681000,14
1509900743000,12
1509900805000,11
1509900867000,13
1509900929000,14
1509900991000,13
1509901053000,12
1509901115000,11
1509901177000,10
1509901239000,9
1509901300000,8
1509901361000,8
1509901423000,12
1509901485000,14
1509901547000,19
1509901608000,19
1509901670000,23
1509901732000,24
1509901794000,26
1509901855000,27
1509901917000,28
1509901978000,28
1509902040000,27
1509902101000,27
1509902163000,27
1509902225000,26
1509902287000,26
1509902348000,25
1509902410000,24
1509902471000,23
1509902532000,24
1509902594000,22
1509902655000,22
1509902717000,20
1509902779000,19
1509902841000,21
1509902903000,19
1509902965000,16
1509903027000,19
1509903089000,19
1509903151000,17
1509903213000,17
1509903275000,15
1509903337000,15
1509903399000,16
1509903460000,15
1509903521000,15
1509903583000,13
1509903644000,14
1509903706000,15
1509903768000,12
1509903830000,13
1509903892000,12
1509903954000,13
1509904016000,11
1509904078000,12
1509904140000,10
1509904202000,11
1509904264000,11
1509904326000,12
1509904388000,11
1509904450000,12
1509904511000,12
1509904573000,10
1509904634000,11
1509904696000,10
1509904758000,10
1509904820000,11
1509904882000,10
1509904944000,10
1509905006000,11
1509905068000,12
1509905130000,10
1509905192000,10
1509905255000,11
1509905316000,11
1509905378000,11
1509905441000,10
1509905502000,9
1509905563000,10
1509905625000,11
1509905687000,9
1509905749000,11
1509905811000,10
1509905873000,9
1509905935000,8
1509905997000,9
1509906059000,9
1509906121000,8
1509906183000,9
1509906245000,7
1509906307000,8
1509906369000,8
1509906431000,8
1509906492000,7
1509906553000,6
1509906615000,8
1509906676000,7
1509906738000,8
1509906800000,6
1509906862000,7
1509906924000,7
1509906986000,8
1509907049000,6
1509907110000,6
1509907172000,6
1509907235000,7
1509907296000,7
1509907358000,6
1509907421000,7
1509907482000,7
1509907543000,7
1509907604000,5
1509907666000,6
1509907727000,6
1509907789000,4
1509907851000,5
1509907913000,6
1509907975000,6
1509908037000,5
1509908099000,5
1509908161000,6
1509908223000,4
1509908285000,6
1509908347000,6
1509908409000,5
1509908471000,5
1509908533000,7
1509908594000,4
1509908655000,4
1509908717000,4
1509908779000,5
1509908841000,4
1509908903000,2
1509908965000,4
1509909027000,4
1509909089000,4
1509909151000,4
1509909213000,4
1509909275000,3
1509909337000,4
1509909399000,4
1509909461000,4
1509909523000,4
1509909584000,3
1509909646000,2
1509909708000,4
1509909770000,4
1509909832000,2
1509909894000,4
1509909956000,4
1509910018000,3
1509910080000,1
1509910142000,5
1509910204000,4
1509910265000,3
1509910328000,4
1509910390000,3
1509910451000,3
1509910514000,2
1509910575000,2
1509910636000,3
1509910697000,3
1509910759000,2
1509910821000,2
1509910883000,2
1509910945000,2
1509911007000,3
1509911069000,3
1509911131000,3
1509911193000,2
1509911255000,2
1509911317000,2
1509911379000,1
1509911441000,3
1509911503000,1
1509911564000,2
1509911625000,3
1509911687000,2
1509911748000,2
1509911810000,1
1509911872000,2
1509911934000,2
1509911996000,1
1509912058000,2
1509912120000,2
1509912182000,3
1509912244000,1
1509912306000,1
1509912368000,2
1509912430000,2
1509912492000,0
1509912554000,1
1509912616000,1
1509912677000,2
1509912738000,3
1509912800000,3
1509912862000,2
1509912924000,3
1509912986000,2
1509913048000,4
1509913110000,2
1509913172000,1
1509913234000,3
1509913296000,2
1509913358000,3
1509913420000,3
1509913482000,3
1509913544000,3
1509913606000,3
1509913667000,2
1509913728000,1
1509913789000,3
1509913851000,1
1509913913000,3
1509913975000,3
1509914037000,2
1509914099000,1
1509914161000,2
1509914223000,1
1509914285000,1
1509914347000,3
1509914409000,2
1509914471000,2
1509914533000,2
1509914595000,2
1509914656000,2
1509914718000,2
1509914779000,1
1509914841000,2
1509914902000,1
1509914965000,3
1509915026000,2
1509915088000,1
1509915151000,2
1509915212000,1
1509915274000,2
1509915337000,2
1509915398000,2
1509915460000,1
1509915522000,2
1509915584000,1
1509915646000,2
1509915708000,1
1509915769000,2
1509915830000,2
1509915892000,0
1509915954000,1
1509916016000,2
1509916078000,2
1509916140000,2
1509916202000,2
1509916264000,2
1509916326000,3
1509916388000,2
1509916450000,2
1509916512000,3
1509916574000,2
1509916636000,2
1509916697000,1
1509916758000,2
1509916820000,1
1509916881000,2
1509916943000,1
1509917005000,2
1509917067000,1
1509917129000,1
1509917191000,2
1509917253000,2
1509917315000,1
1509917377000,0
1509917439000,2
1509917501000,2
1509917563000,2
1509917625000,0
1509917687000,2
1509917748000,2
1509917810000,1
1509917871000,0
1509917933000,1
1509917995000,1
1509918057000,2
1509918119000,2
1509918181000,3
1509918243000,1
1509918305000,2
1509918367000,1
1509918429000,1
1509918491000,2
1509918553000,2
1509918615000,1
1509918677000,2
1509918738000,2
1509918800000,3
1509918861000,0
1509918923000,1
1509918985000,1
1509919047000,1
1509919109000,2
1509919171000,1
1509919233000,1
1509919295000,2
1509919357000,2
1509919419000,2
1509919481000,2
1509919543000,1
1509919605000,3
1509919667000,2
1509919729000,3
1509919790000,1
1509919851000,2
1509919912000,3
1509919974000,2
1509920036000,2
1509920098000,3
1509920160000,2
1509920222000,2
1509920284000,2
1509920346000,1
1509920408000,3
1509920470000,3
1509920532000,3
1509920594000,4
1509920656000,3
1509920718000,3
1509920779000,4
1509920840000,3
1509920904000,3
1509920966000,3
