Time,Relative Humidity (%)
1510116709000,40.2
1510116771000,40.1
1510116832000,40.1
1510116894000,40.1
1510116956000,39.9
1510117018000,39.9
1510117080000,39.8
1510117142000,39.8
1510117204000,39.7
1510117266000,39.7
1510117328000,40.1
1510117390000,39.9
1510117466000,40.2
1510117546000,40.1
1510117607000,40.2
1510117668000,40.2
1510117729000,40.3
1510117791000,40.2
1510117852000,40.2
1510117913000,40.2
1510117974000,40.2
1510118035000,40.1
1510118096000,40.1
1510118158000,40.1
1510118219000,40.0
1510118280000,40.0
1510118341000,39.9
1510118402000,39.9
1510118463000,39.8
1510118525000,39.9
1510118586000,39.8
1510118647000,39.8
1510118708000,39.7
1510118769000,39.8
1510118830000,39.8
1510118892000,39.9
1510118953000,40.1
1510119014000,40.1
1510119136000,40.1
1510119197000,40.1
1510119258000,40.0
1510119320000,39.8
1510119381000,39.8
1510119442000,39.8
1510119503000,40.0
1510119564000,40.0
1510119625000,40.0
1510119686000,39.9
1510119748000,40.1
1510119809000,40.5
1510119870000,40.0
1510119931000,40.0
1510119992000,39.9
1510120054000,39.8
1510120115000,39.8
1510120176000,39.9
1510120237000,40.0
1510120298000,40.0
1510120359000,40.3
1510120421000,40.4
1510120482000,40.6
1510120543000,40.7
1510120604000,41.0
1510120665000,40.9
1510120726000,41.2
1510120788000,41.4
1510120849000,41.5
1510120910000,41.5
1510120971000,41.6
1510121032000,41.8
1510121093000,42.0
1510121154000,42.1
1510121215000,42.1
1510121276000,42.3
1510121337000,42.5
1510121399000,42.6
1510121460000,42.6
1510121521000,42.5
1510121583000,42.8
1510121644000,42.8
1510121705000,44.9
1510121766000,44.3
1510121827000,44.6
1510121888000,44.8
1510121949000,44.5
1510122011000,44.7
1510122072000,45.0
1510122133000,45.1
1510122194000,44.2
1510122255000,44.3
1510122316000,44.1
1510122378000,44.3
1510122439000,44.0
1510122500000,44.0
1510122561000,44.3
1510122622000,44.5
1510122683000,44.2
1510122744000,44.2
1510122806000,44.4
1510122868000,44.2
1510122930000,44.5
1510122991000,44.6
1510123052000,44.6
1510123113000,45.0
1510123174000,44.7
1510123235000,45.1
1510123297000,45.0
1510123358000,45.2
1510123419000,46.0
1510123481000,45.7
1510123542000,46.0
1510123603000,47.3
1510123664000,47.4
1510123725000,48.1
1510123786000,47.7
1510123848000,47.7
1510123909000,47.4
1510123970000,47.1
1510124031000,46.4
1510124092000,46.1
1510124153000,45.7
1510124215000,44.8
1510124276000,44.6
1510124337000,44.3
1510124398000,44.1
1510124459000,44.0
1510124520000,43.7
1510124582000,43.8
1510124643000,43.8
1510124704000,43.6
1510124765000,43.4
1510124826000,43.7
1510124887000,43.4
1510124948000,43.4
1510125010000,43.1
1510125071000,43.3
1510125132000,43.2
1510125193000,43.1
1510125254000,43.3
1510125315000,43.1
1510125377000,43.1
1510125438000,42.9
1510125499000,42.8
1510125560000,42.8
1510125621000,42.7
1510125682000,42.5
1510125744000,42.3
1510125805000,42.3
1510125866000,42.2
1510125927000,42.3
1510125988000,42.3
1510126049000,42.1
1510126111000,42.0
1510126172000,41.9
1510126233000,42.1
1510126294000,41.9
1510126355000,42.0
1510126416000,42.4
1510126478000,41.9
1510126539000,42.2
1510126600000,42.2
1510126661000,41.8
1510126722000,41.9
1510126783000,41.6
1510126845000,41.6
1510126906000,41.8
1510126967000,42.1
1510127028000,41.8
1510127089000,41.9
1510127150000,41.8
1510127212000,41.8
1510127273000,42.0
1510127334000,41.9
1510127395000,42.0
1510127456000,42.1
1510127517000,42.4
1510127582000,42.9
1510127643000,42.4
1510127704000,42.5
1510127765000,42.9
1510127827000,43.2
1510127888000,43.5
1510127949000,43.2
1510128010000,43.2
1510128071000,43.2
1510128132000,43.2
1510128194000,43.4
1510128255000,43.4
1510128316000,43.7
1510128377000,43.7
1510128438000,43.8
1510128499000,43.8
1510128561000,44.1
1510128622000,44.1
1510128683000,44.5
1510128744000,44.5
1510128805000,44.7
1510128866000,44.9
1510128927000,45.5
1510128989000,45.1
1510129050000,44.9
1510129111000,45.6
1510129172000,45.3
1510129233000,45.7
1510129294000,45.7
1510129356000,45.9
1510129417000,46.4
1510129478000,46.1
1510129539000,46.1
1510129600000,46.3
1510129661000,45.7
1510129723000,46.3
1510129784000,46.5
1510129845000,46.6
1510129906000,46.6
1510129967000,46.6
1510130028000,46.6
1510130090000,46.6
1510130151000,46.6
1510130212000,46.6
1510130273000,46.6
1510130334000,46.6
1510130395000,46.5
1510130456000,46.5
1510130518000,46.4
1510130579000,46.4
1510130640000,46.4
1510130704000,46.6
1510130765000,47.5
1510130826000,47.8
1510130887000,47.4
1510130948000,46.9
1510131009000,46.6
1510131071000,46.3
1510131132000,46.3
1510131193000,46.2
1510131254000,45.7
1510131315000,45.4
1510131376000,45.1
1510131438000,45.0
1510131499000,44.7
1510131560000,44.3
1510131621000,44.2
1510131682000,43.8
1510131743000,43.6
1510131804000,43.5
1510131866000,43.2
1510131927000,42.9
1510131988000,42.6
1510132049000,42.4
1510132110000,42.3
1510132171000,42.2
1510132232000,41.9
1510132294000,41.9
1510132355000,41.6
1510132416000,41.5
1510132477000,41.4
1510132538000,41.3
1510132600000,41.2
1510132661000,41.1
1510132722000,41.0
1510132783000,40.7
1510132844000,40.8
1510132905000,40.5
1510132966000,40.6
1510133028000,40.5
1510133089000,40.2
1510133150000,40.2
1510133211000,40.2
1510133272000,40.1
1510133333000,40.1
1510133395000,40.0
1510133456000,40.0
1510133517000,40.0
1510133578000,39.8
1510133639000,39.7
1510133700000,39.6
1510133761000,39.5
1510133822000,39.6
1510133884000,39.5
1510133945000,39.5
1510134006000,39.4
1510134067000,39.0
1510134128000,39.3
1510134190000,39.7
1510134251000,39.9
1510134312000,39.9
1510134373000,39.6
1510134434000,39.6
1510134495000,39.5
1510134557000,39.6
1510134618000,39.7
1510134679000,39.7
1510134740000,39.8
1510134801000,39.8
1510134862000,39.8
1510134923000,40.1
1510134985000,40.1
1510135046000,39.9
1510135107000,39.9
1510135168000,39.6
1510135229000,39.7
1510135290000,39.8
1510135352000,39.6
1510135413000,39.7
1510135474000,39.6
1510135535000,39.7
1510135596000,39.7
1510135657000,39.7
1510135719000,39.9
1510135780000,39.7
1510135841000,39.8
1510135902000,40.0
1510135963000,40.1
1510136024000,40.0
1510136085000,40.1
1510136147000,40.0
1510136208000,40.1
1510136269000,40.2
1510136330000,40.9
1510136391000,40.7
1510136452000,41.0
1510136513000,40.6
1510136575000,40.5
1510136636000,40.5
1510136697000,40.5
1510136758000,40.8
1510136819000,40.9
1510136880000,40.8
1510136942000,41.2
1510137003000,40.8
1510137064000,41.0
1510137125000,40.8
1510137186000,41.0
1510137247000,41.0
1510137308000,41.2
1510137370000,41.2
1510137431000,41.1
1510137492000,41.1
1510137553000,41.2
1510137614000,41.2
1510137675000,41.2
1510137737000,41.3
1510137798000,41.5
1510137859000,41.7
1510137920000,41.4
1510137981000,41.6
1510138042000,41.3
1510138103000,41.1
1510138165000,41.1
1510138226000,41.3
1510138287000,41.5
1510138348000,41.4
1510138409000,41.7
1510138470000,41.8
1510138531000,41.8
1510138593000,42.2
1510138654000,42.3
1510138716000,42.8
1510138777000,42.7
1510138838000,42.2
1510138899000,41.5
1510138960000,41.2
1510139022000,40.9
1510139083000,40.9
1510139144000,40.7
1510139205000,40.6
1510139266000,40.4
1510139327000,40.0
1510139388000,39.9
1510139450000,39.8
1510139511000,39.8
1510139572000,39.6
1510139633000,39.5
1510139694000,39.5
1510139755000,39.4
1510139817000,39.1
1510139878000,38.9
1510139939000,38.9
1510140000000,39.0
1510140061000,38.7
1510140122000,38.8
1510140184000,38.8
1510140245000,38.7
1510140306000,38.7
1510140367000,38.5
1510140428000,38.5
1510140489000,38.4
1510140550000,38.5
1510140612000,38.4
1510140673000,38.2
1510140734000,38.4
1510140795000,38.2
1510140856000,38.3
1510140917000,38.3
1510140979000,38.1
1510141040000,38.1
1510141101000,38.2
1510141162000,38.1
1510141223000,38.1
1510141284000,38.0
1510141346000,38.0
1510141407000,38.0
1510141468000,37.9
1510141529000,37.9
1510141590000,38.1
1510141651000,38.2
1510141712000,38.0
1510141774000,37.9
1510141835000,37.9
1510141896000,38.1
1510141957000,38.4
1510142018000,38.6
1510142079000,38.6
1510142141000,38.5
1510142202000,38.6
1510142263000,38.7
1510142324000,38.9
1510142385000,39.2
1510142446000,39.0
1510142508000,39.3
1510142569000,39.1
1510142630000,39.1
1510142691000,39.4
1510142752000,39.2
1510142813000,39.1
1510142875000,39.1
1510142936000,39.2
1510142997000,39.4
1510143058000,39.2
1510143119000,39.4
1510143180000,39.5
1510143241000,39.4
1510143303000,39.6
1510143364000,39.8
1510143425000,39.9
1510143486000,39.8
1510143547000,39.9
1510143608000,40.1
1510143669000,40.1
1510143731000,40.1
1510143792000,40.1
1510143853000,40.2
1510143914000,40.3
1510143975000,40.5
1510144036000,40.6
1510144098000,40.7
1510144159000,40.8
1510144220000,40.8
1510144281000,40.8
1510144342000,40.9
1510144403000,41.0
1510144465000,41.1
1510144526000,41.1
1510144587000,41.3
1510144648000,41.2
1510144709000,41.3
1510144770000,41.3
1510144831000,41.4
1510144893000,41.5
1510144954000,41.5
1510145015000,41.5
1510145076000,41.6
1510145137000,41.5
1510145198000,41.4
1510145259000,41.5
1510145320000,41.5
1510145381000,41.5
1510145443000,41.7
1510145504000,41.6
1510145565000,41.7
1510145626000,41.9
1510145688000,41.8
1510145749000,41.9
1510145810000,41.9
1510145871000,42.0
1510145932000,42.0
1510145993000,42.0
1510146055000,42.1
1510146116000,42.2
1510146177000,42.2
1510146238000,42.2
1510146299000,42.2
1510146360000,42.1
1510146421000,42.1
1510146483000,42.1
1510146544000,42.3
1510146605000,42.3
1510146666000,42.3
1510146727000,42.2
1510146788000,42.3
1510146849000,42.4
1510146910000,42.3
1510146972000,42.3
1510147033000,42.4
1510147094000,42.4
1510147155000,42.6
1510147216000,42.5
1510147278000,42.4
1510147339000,42.5
1510147400000,42.4
1510147461000,42.4
1510147522000,42.5
1510147583000,43.1
1510147644000,43.1
1510147706000,43.2
1510147767000,42.6
1510147828000,42.0
1510147889000,41.7
1510147950000,41.7
1510148011000,41.2
1510148073000,41.1
1510148134000,40.8
1510148195000,40.6
1510148256000,40.7
1510148317000,40.4
1510148378000,40.4
1510148440000,40.1
1510148504000,39.9
1510148565000,39.9
1510148626000,39.5
1510148688000,39.4
1510148749000,39.2
1510148810000,39.6
1510148871000,39.1
1510148932000,38.9
1510148993000,38.8
1510149055000,38.7
1510149116000,38.7
1510149177000,38.8
1510149238000,38.6
1510149299000,38.4
1510149360000,38.5
1510149422000,38.1
1510149483000,38.3
1510149544000,38.0
1510149605000,38.2
1510149666000,38.8
1510149727000,38.2
1510149788000,38.6
1510149850000,38.7
1510149911000,38.7
1510149972000,38.6
1510150033000,38.7
1510150094000,38.9
1510150155000,38.9
1510150217000,39.0
1510150278000,39.1
1510150339000,39.2
1510150400000,39.2
1510150461000,39.4
1510150522000,39.5
1510150584000,39.7
1510150645000,39.8
1510150706000,39.9
1510150767000,40.0
1510150828000,40.2
1510150889000,40.1
1510150951000,40.1
1510151012000,40.1
1510151073000,40.3
1510151134000,40.3
1510151195000,40.5
1510151256000,40.6
1510151318000,40.6
1510151379000,40.7
1510151440000,40.8
1510151501000,40.7
1510151562000,40.7
1510151623000,40.8
1510151684000,40.8
1510151746000,41.0
1510151807000,41.0
1510151868000,41.1
1510151929000,41.2
1510151990000,41.3
1510152051000,41.4
1510152113000,41.4
1510152174000,41.4
1510152235000,41.5
1510152296000,41.7
1510152357000,41.6
1510152418000,41.5
1510152479000,41.7
1510152541000,41.8
1510152602000,41.9
1510152663000,41.8
1510152724000,41.8
1510152785000,42.0
1510152846000,42.0
1510152908000,42.1
1510152969000,42.1
1510153030000,42.0
1510153091000,42.1
1510153152000,42.1
1510153213000,42.2
1510153274000,42.2
1510153335000,42.4
1510153396000,42.4
1510153458000,42.3
1510153519000,42.6
1510153580000,42.8
1510153641000,42.5
1510153703000,42.4
1510153764000,42.6
1510153825000,42.4
1510153886000,42.4
1510153947000,42.6
1510154008000,42.6
1510154070000,42.5
1510154131000,42.5
1510154192000,42.5
1510154253000,42.6
1510154314000,42.6
1510154375000,42.7
1510154436000,42.7
1510154498000,42.9
1510154559000,43.1
1510154620000,42.9
1510154681000,43.0
1510154742000,42.9
1510154803000,42.9
1510154864000,42.9
1510154925000,42.9
1510154987000,42.9
1510155048000,42.9
1510155109000,42.9
1510155170000,43.0
1510155231000,43.0
1510155293000,43.1
1510155354000,43.5
1510155415000,43.6
1510155476000,43.3
1510155537000,43.3
1510155598000,42.4
1510155660000,41.9
1510155721000,41.7
1510155782000,41.6
1510155843000,41.1
1510155904000,41.0
1510155965000,40.6
1510156027000,40.6
1510156088000,40.5
1510156149000,40.2
1510156210000,40.2
1510156271000,39.9
1510156332000,39.8
1510156393000,39.6
1510156455000,39.4
1510156516000,39.5
1510156577000,39.4
1510156638000,39.1
1510156699000,39.0
1510156760000,38.7
1510156822000,38.7
1510156883000,38.6
1510156944000,38.5
1510157005000,38.4
1510157066000,38.2
1510157127000,38.3
1510157189000,37.9
1510157250000,38.3
1510157311000,38.3
1510157372000,38.0
1510157433000,38.2
1510157494000,38.5
1510157556000,38.6
1510157617000,38.8
1510157678000,38.8
1510157739000,39.0
1510157800000,39.0
1510157861000,39.1
1510157923000,39.3
1510157984000,39.2
1510158045000,39.1
1510158106000,39.4
1510158167000,39.5
1510158228000,39.5
1510158290000,39.7
1510158351000,39.8
1510158412000,39.8
1510158473000,40.1
1510158534000,40.1
1510158595000,40.2
1510158656000,40.2
1510158718000,40.2
1510158779000,40.2
1510158840000,40.4
1510158901000,40.4
1510158962000,40.5
1510159023000,40.7
1510159085000,40.7
1510159146000,40.7
1510159207000,40.8
1510159268000,40.8
1510159329000,41.0
1510159390000,40.8
1510159451000,41.0
1510159513000,41.0
1510159574000,41.0
1510159635000,41.1
1510159696000,41.1
1510159757000,41.2
1510159818000,41.2
1510159879000,41.2
1510159941000,41.3
1510160002000,41.4
1510160063000,41.5
1510160124000,41.5
1510160185000,41.6
1510160246000,41.6
1510160308000,41.8
1510160369000,41.7
1510160430000,41.7
1510160491000,41.7
1510160552000,41.8
1510160613000,41.8
1510160675000,41.9
1510160736000,41.9
1510160797000,42.1
1510160858000,41.9
1510160919000,42.1
1510160980000,42.0
1510161041000,41.9
1510161103000,42.0
1510161164000,42.0
1510161225000,42.1
1510161286000,42.0
1510161347000,42.1
1510161408000,42.1
1510161469000,42.1
1510161530000,42.1
1510161591000,42.1
1510161653000,42.2
1510161714000,42.2
1510161775000,42.2
1510161836000,42.1
1510161898000,42.3
1510161959000,42.4
1510162020000,42.4
1510162081000,42.3
1510162142000,42.3
1510162203000,42.3
1510162264000,42.4
1510162326000,42.5
1510162387000,42.4
1510162448000,42.3
1510162509000,42.4
1510162570000,42.5
1510162631000,42.6
1510162693000,42.5
1510162754000,42.5
1510162815000,42.5
1510162876000,42.5
1510162937000,42.5
1510162998000,42.6
1510163059000,42.6
1510163120000,42.6
1510163182000,42.5
1510163243000,42.6
1510163304000,42.4
1510163365000,42.5
1510163426000,42.5
1510163488000,42.5
1510163549000,42.4
1510163610000,42.4
1510163671000,42.4
1510163732000,42.5
1510163793000,42.5
1510163855000,42.9
1510163916000,42.7
1510163977000,42.8
1510164038000,42.6
1510164099000,42.4
1510164160000,42.0
1510164222000,41.4
1510164283000,41.1
1510164344000,40.9
1510164405000,40.5
1510164466000,40.2
1510164527000,40.2
1510164588000,40.4
1510164650000,39.8
1510164711000,40.4
1510164772000,40.1
1510164833000,39.8
1510164894000,39.8
1510164955000,39.4
1510165017000,38.9
1510165078000,38.7
1510165139000,38.6
1510165200000,38.5
1510165261000,38.3
1510165322000,38.1
1510165383000,37.9
1510165445000,37.8
1510165506000,37.7
1510165567000,37.7
1510165628000,37.8
1510165689000,38.1
1510165750000,38.3
1510165812000,38.4
1510165873000,38.6
1510165934000,38.7
1510165995000,38.8
1510166056000,38.9
1510166117000,38.9
1510166179000,39.0
1510166240000,39.0
1510166301000,39.2
1510166362000,39.2
1510166423000,39.3
1510166484000,39.4
1510166545000,39.3
1510166606000,39.5
1510166668000,39.5
1510166729000,39.7
1510166790000,39.6
1510166851000,39.8
1510166912000,39.9
1510166973000,39.8
1510167035000,40.0
1510167096000,40.0
1510167158000,40.0
1510167219000,40.0
1510167280000,40.1
1510167342000,40.1
1510167403000,40.2
1510167464000,40.3
1510167525000,40.3
1510167586000,40.4
1510167647000,40.4
1510167709000,40.5
1510167770000,40.6
1510167832000,40.7
1510167893000,40.8
1510167954000,40.8
1510168015000,40.9
1510168076000,41.0
1510168137000,41.0
1510168199000,41.2
1510168260000,41.1
1510168321000,41.2
1510168383000,41.2
1510168444000,41.2
1510168505000,41.3
1510168567000,41.3
1510168628000,41.4
1510168689000,41.4
1510168750000,41.4
1510168811000,41.5
1510168872000,41.5
1510168934000,41.5
1510168995000,41.6
1510169057000,41.6
1510169118000,41.7
1510169179000,41.7
1510169240000,41.7
1510169301000,41.8
1510169362000,41.8
1510169423000,41.8
1510169484000,41.9
1510169546000,41.9
1510169607000,41.9
1510169668000,41.9
1510169729000,41.9
1510169790000,42.0
1510169851000,42.0
1510169913000,42.0
1510169974000,42.1
1510170036000,42.1
1510170097000,42.2
1510170158000,42.2
1510170219000,42.3
1510170280000,42.3
1510170341000,42.3
1510170403000,42.3
1510170464000,42.3
1510170526000,42.3
1510170587000,42.4
1510170648000,42.4
1510170709000,42.4
1510170771000,42.4
1510170832000,42.5
1510170893000,42.5
1510170955000,42.6
1510171016000,42.6
1510171077000,42.6
1510171138000,42.6
1510171200000,42.6
1510171261000,42.6
1510171323000,42.6
1510171384000,42.6
1510171446000,42.7
1510171508000,42.7
1510171569000,42.7
1510171630000,42.8
1510171691000,42.8
1510171752000,42.9
1510171814000,42.8
1510171875000,42.9
1510171936000,42.8
1510171997000,42.8
1510172058000,42.8
1510172119000,42.8
1510172181000,42.8
1510172242000,42.8
1510172303000,42.8
1510172365000,42.9
1510172426000,42.8
1510172487000,42.8
1510172548000,42.8
1510172609000,42.9
1510172671000,42.9
1510172732000,42.9
1510172793000,42.9
1510172855000,42.9
1510172916000,42.9
1510172977000,42.9
1510173038000,42.9
1510173099000,42.9
1510173160000,42.9
1510173222000,42.8
1510173283000,42.9
1510173345000,43.2
1510173406000,42.8
1510173467000,42.8
1510173529000,42.8
1510173590000,42.4
1510173651000,41.7
1510173712000,41.5
1510173773000,41.2
1510173834000,40.8
1510173896000,40.7
1510173957000,40.8
1510174018000,41.0
1510174079000,40.5
1510174140000,40.9
1510174201000,40.1
1510174263000,39.9
1510174324000,39.8
1510174385000,39.9
1510174446000,39.5
1510174507000,39.4
1510174568000,39.2
1510174630000,39.1
1510174691000,38.9
1510174752000,38.8
1510174813000,38.8
1510174874000,38.7
1510174935000,38.9
1510174997000,38.7
1510175058000,39.0
1510175119000,39.1
1510175180000,39.1
1510175241000,39.2
1510175302000,39.3
1510175364000,39.4
1510175425000,39.4
1510175486000,39.5
1510175547000,39.7
1510175608000,39.7
1510175669000,39.9
1510175730000,40.0
1510175792000,40.0
1510175853000,40.1
1510175914000,40.2
1510175975000,40.4
1510176036000,40.5
1510176098000,40.6
1510176159000,40.7
1510176220000,40.8
1510176281000,40.8
1510176342000,40.8
1510176403000,40.8
1510176465000,41.0
1510176526000,41.3
1510176587000,41.4
1510176648000,41.8
1510176709000,41.7
1510176770000,41.6
1510176832000,41.7
1510176893000,41.8
1510176954000,41.8
1510177015000,41.8
1510177076000,42.1
1510177137000,42.1
1510177198000,42.2
1510177259000,42.2
1510177320000,42.3
1510177382000,42.3
1510177443000,42.2
1510177504000,42.2
1510177565000,42.2
1510177627000,42.3
1510177688000,42.3
1510177749000,42.3
1510177810000,42.4
1510177871000,42.4
1510177932000,42.5
1510177994000,42.5
1510178055000,42.6
1510178116000,42.6
1510178177000,42.5
1510178238000,42.6
1510178299000,42.6
1510178361000,42.9
1510178422000,42.8
1510178483000,42.8
1510178544000,42.9
1510178605000,43.0
1510178666000,42.9
1510178727000,42.9
1510178789000,42.9
1510178850000,42.9
1510178911000,42.9
1510178972000,43.0
1510179033000,42.9
1510179094000,43.0
1510179156000,43.2
1510179217000,43.1
1510179278000,43.2
1510179339000,43.1
1510179400000,43.2
1510179461000,43.2
1510179523000,43.2
1510179584000,43.2
1510179645000,43.5
1510179707000,43.7
1510179768000,43.6
1510179829000,43.7
1510179890000,43.6
1510179951000,43.4
1510180012000,43.5
1510180074000,43.5
1510180135000,43.4
1510180196000,43.4
1510180257000,43.5
1510180318000,43.4
1510180379000,43.5
1510180441000,43.5
1510180502000,43.4
1510180563000,43.9
1510180624000,43.9
1510180685000,43.8
1510180746000,43.7
1510180808000,43.6
1510180869000,43.6
1510180930000,43.7
1510180991000,43.7
1510181052000,43.7
1510181113000,43.7
1510181175000,43.8
1510181236000,43.8
1510181297000,43.8
1510181358000,43.7
1510181419000,43.7
1510181480000,43.7
1510181542000,43.8
1510181603000,43.7
1510181664000,43.7
1510181725000,43.8
1510181786000,43.8
1510181847000,43.8
1510181908000,44.0
1510181970000,43.9
1510182031000,43.8
1510182092000,43.8
1510182153000,43.6
1510182214000,43.8
1510182275000,43.8
1510182337000,43.8
1510182398000,43.4
1510182459000,43.1
1510182520000,42.9
1510182581000,42.6
1510182642000,42.4
1510182704000,42.1
1510182765000,41.9
1510182826000,41.6
1510182887000,41.5
1510182948000,41.2
1510183009000,41.1
1510183071000,41.0
1510183132000,40.8
1510183193000,40.6
1510183254000,40.5
1510183315000,40.3
1510183376000,40.1
1510183437000,40.1
1510183499000,39.9
1510183560000,39.6
1510183621000,39.8
1510183682000,39.5
1510183743000,39.3
1510183804000,39.3
1510183865000,39.1
1510183927000,39.0
1510183988000,39.0
1510184049000,39.1
1510184110000,39.3
1510184171000,39.3
1510184233000,39.4
1510184294000,39.3
1510184355000,39.3
1510184416000,39.5
1510184477000,39.7
1510184538000,39.8
1510184600000,40.1
1510184661000,40.1
1510184722000,40.2
1510184783000,40.2
1510184844000,40.4
1510184905000,40.3
1510184966000,40.4
1510185028000,40.5
1510185089000,40.5
1510185150000,40.5
1510185211000,40.6
1510185272000,40.7
1510185333000,41.0
1510185395000,41.1
1510185456000,41.2
1510185517000,41.0
1510185578000,41.1
1510185639000,41.3
1510185700000,41.1
1510185762000,40.9
1510185823000,41.1
1510185884000,41.1
1510185945000,40.9
1510186006000,41.1
1510186067000,40.8
1510186129000,41.1
1510186190000,41.1
1510186251000,41.3
1510186312000,41.3
1510186373000,41.3
1510186434000,41.3
1510186496000,41.3
1510186557000,41.6
1510186618000,41.5
1510186679000,41.5
1510186740000,41.3
1510186801000,41.4
1510186862000,41.3
1510186924000,41.2
1510186985000,41.3
1510187046000,41.4
1510187107000,41.4
1510187168000,41.3
1510187229000,41.4
1510187291000,41.3
1510187352000,41.3
1510187413000,41.4
1510187474000,41.3
1510187535000,41.4
1510187596000,41.6
1510187658000,41.3
1510187719000,41.4
1510187780000,41.5
1510187841000,41.4
1510187902000,41.4
1510187963000,41.4
1510188024000,41.5
1510188086000,41.4
1510188147000,41.4
1510188208000,41.3
1510188269000,41.3
1510188330000,41.3
1510188391000,41.4
1510188453000,41.3
1510188514000,41.4
1510188575000,41.3
1510188636000,41.3
1510188697000,41.3
1510188758000,41.2
1510188819000,41.3
1510188881000,41.4
1510188942000,41.5
1510189003000,41.7
1510189064000,41.3
1510189125000,41.3
1510189187000,41.2
1510189248000,41.3
1510189309000,41.2
1510189370000,41.2
1510189431000,41.3
1510189492000,41.2
1510189553000,41.2
1510189615000,41.3
1510189676000,41.5
1510189737000,41.5
1510189798000,41.4
1510189859000,41.3
1510189920000,41.2
1510189982000,41.0
1510190043000,41.2
1510190104000,41.1
1510190165000,41.2
1510190226000,41.2
1510190287000,41.1
1510190348000,41.1
1510190411000,41.1
1510190473000,41.1
1510190534000,41.2
1510190595000,41.4
1510190656000,41.6
1510190717000,41.8
1510190778000,41.7
1510190839000,41.9
1510190901000,41.9
1510190962000,40.8
1510191023000,40.7
1510191084000,40.1
1510191145000,40.0
1510191206000,39.8
1510191268000,39.8
1510191329000,39.5
1510191390000,39.2
1510191451000,39.1
1510191512000,38.9
1510191573000,38.8
1510191635000,38.8
1510191696000,38.4
1510191757000,38.4
1510191818000,38.6
1510191879000,38.5
1510191940000,38.3
1510192001000,38.3
1510192062000,38.3
1510192124000,38.0
1510192185000,37.8
1510192246000,37.4
1510192307000,37.5
1510192369000,37.8
1510192430000,37.8
1510192491000,38.0
1510192552000,37.8
1510192613000,38.0
1510192674000,38.0
1510192735000,38.1
1510192797000,38.1
1510192858000,38.1
1510192919000,38.1
1510192980000,38.2
1510193041000,38.2
1510193102000,38.3
1510193164000,38.4
1510193225000,38.4
1510193286000,38.5
1510193347000,38.6
1510193408000,38.6
1510193469000,38.7
1510193530000,38.8
1510193592000,38.8
1510193653000,38.9
1510193714000,38.9
1510193775000,38.9
1510193836000,38.9
1510193897000,39.0
1510193959000,39.0
1510194020000,39.1
1510194081000,39.0
1510194142000,39.1
1510194203000,39.1
1510194264000,39.1
1510194326000,39.1
1510194387000,39.1
1510194448000,39.1
1510194509000,39.1
1510194570000,39.1
1510194631000,39.2
1510194692000,39.3
1510194754000,39.2
1510194815000,39.2
1510194876000,39.1
1510194937000,39.2
1510194998000,39.1
1510195059000,39.2
1510195120000,39.2
1510195182000,39.2
1510195243000,39.2
1510195304000,39.2
1510195365000,39.2
1510195426000,39.2
1510195487000,39.2
1510195549000,39.2
1510195610000,39.3
1510195671000,39.3
1510195732000,39.3
1510195793000,39.2
1510195854000,39.2
1510195915000,39.2
1510195977000,39.2
1510196038000,39.2
1510196099000,39.3
1510196160000,39.3
1510196221000,39.3
1510196282000,39.5
1510196343000,39.6
1510196405000,39.6
1510196466000,39.5
1510196527000,39.6
1510196588000,39.6
1510196649000,39.5
1510196710000,39.5
1510196772000,39.5
1510196833000,39.6
1510196894000,39.6
1510196955000,39.7
1510197016000,39.6
1510197077000,39.7
1510197138000,39.8
1510197200000,39.7
1510197261000,39.7
1510197322000,39.7
1510197383000,39.6
1510197444000,39.8
1510197505000,39.8
1510197566000,39.8
1510197628000,39.7
1510197689000,39.8
1510197750000,39.9
1510197811000,39.9
1510197872000,39.8
1510197933000,39.9
1510197994000,39.8
1510198056000,39.9
1510198117000,39.9
1510198178000,39.9
1510198239000,39.9
1510198300000,39.9
1510198361000,39.8
1510198423000,39.9
1510198484000,39.9
1510198545000,39.8
1510198606000,39.8
1510198667000,39.8
1510198728000,39.2
1510198789000,39.1
1510198851000,38.8
1510198912000,38.6
1510198973000,38.4
1510199034000,38.3
1510199095000,38.1
1510199156000,37.9
1510199217000,37.7
1510199279000,37.5
1510199340000,37.4
1510199401000,37.2
1510199462000,37.2
1510199523000,37.0
1510199584000,37.0
1510199646000,36.8
1510199707000,36.7
1510199768000,36.6
1510199829000,36.6
1510199890000,36.7
1510199951000,36.9
1510200012000,37.0
1510200074000,37.2
1510200135000,37.2
1510200196000,37.3
1510200257000,37.5
1510200318000,37.5
1510200379000,37.7
1510200441000,37.7
1510200502000,38.0
1510200563000,38.1
1510200624000,38.0
1510200685000,38.2
1510200746000,38.2
1510200807000,38.3
1510200869000,38.3
1510200930000,38.4
1510200991000,38.4
1510201052000,38.4
1510201113000,38.3
1510201174000,38.4
1510201235000,38.4
1510201297000,38.3
1510201358000,38.3
1510201419000,38.4
1510201480000,38.4
1510201541000,38.4
1510201602000,38.5
1510201664000,38.6
1510201725000,38.5
1510201786000,38.5
1510201847000,38.6
1510201908000,38.6
1510201969000,38.7
1510202030000,38.7
1510202092000,38.7
1510202153000,38.7
1510202214000,38.8
1510202275000,38.8
