Time,Value
1510141774000,3
1510141835000,3
1510141896000,3
1510141957000,4
1510142018000,4
1510142079000,4
1510142141000,3
1510142202000,4
1510142263000,4
1510142324000,3
1510142385000,3
1510142446000,4
1510142508000,4
1510142569000,4
1510142630000,6
1510142691000,4
1510142752000,2
1510142813000,4
1510142875000,4
1510142936000,5
1510142997000,4
1510143058000,3
1510143119000,4
1510143180000,4
1510143241000,4
1510143303000,4
1510143364000,5
1510143425000,5
1510143486000,5
1510143547000,4
1510143608000,5
1510143669000,4
1510143731000,4
1510143792000,5
1510143853000,5
1510143914000,3
1510143975000,4
1510144036000,4
1510144098000,4
1510144159000,4
1510144220000,4
1510144281000,5
1510144342000,4
1510144403000,4
1510144465000,3
1510144526000,3
1510144587000,5
1510144648000,4
1510144709000,3
1510144770000,5
1510144831000,3
1510144893000,3
1510144954000,4
1510145015000,4
1510145076000,4
1510145137000,6
1510145198000,3
1510145259000,4
1510145320000,5
1510145381000,7
1510145443000,4
1510145504000,3
1510145565000,4
1510145626000,4
1510145688000,4
1510145749000,4
1510145810000,5
1510145871000,6
1510145932000,5
1510145993000,4
1510146055000,5
1510146116000,4
1510146177000,5
1510146238000,5
1510146299000,7
1510146360000,6
1510146421000,3
1510146483000,5
1510146544000,6
1510146605000,4
1510146666000,6
1510146727000,5
1510146788000,7
1510146849000,6
1510146910000,4
1510146972000,6
1510147033000,5
1510147094000,4
1510147155000,5
1510147216000,5
1510147278000,5
1510147339000,5
1510147400000,5
1510147461000,5
1510147522000,5
1510147583000,5
1510147644000,6
1510147706000,7
1510147767000,6
1510147828000,6
1510147889000,6
1510147950000,6
1510148011000,5
1510148073000,6
1510148134000,4
1510148195000,5
1510148256000,5
1510148317000,6
1510148378000,7
1510148440000,7
1510148504000,6
1510148565000,7
1510148626000,9
1510148688000,5
1510148749000,8
1510148810000,5
1510148871000,7
1510148932000,7
1510148993000,7
1510149055000,6
1510149116000,7
1510149177000,7
1510149238000,6
1510149299000,5
1510149360000,8
1510149422000,7
1510149483000,6
1510149544000,7
1510149605000,8
1510149666000,6
1510149727000,7
1510149788000,8
1510149850000,7
1510149911000,7
1510149972000,8
1510150033000,10
1510150094000,9
1510150155000,8
1510150217000,9
1510150278000,7
1510150339000,7
1510150400000,7
1510150461000,7
1510150522000,8
1510150584000,8
1510150645000,6
1510150706000,7
1510150767000,9
1510150828000,7
1510150889000,8
1510150951000,7
1510151012000,6
1510151073000,9
1510151134000,8
1510151195000,6
1510151256000,7
1510151318000,7
1510151379000,8
1510151440000,7
1510151501000,8
1510151562000,6
1510151623000,8
1510151684000,7
1510151746000,9
1510151807000,8
1510151868000,9
1510151929000,8
1510151990000,7
1510152051000,7
1510152113000,7
1510152174000,8
1510152235000,9
1510152296000,8
1510152357000,8
1510152418000,9
1510152479000,8
1510152541000,8
1510152602000,7
1510152663000,7
1510152724000,8
1510152785000,6
1510152846000,9
1510152908000,7
1510152969000,8
1510153030000,7
1510153091000,8
1510153152000,7
1510153213000,9
1510153274000,7
1510153335000,7
1510153396000,7
1510153458000,8
1510153519000,8
1510153580000,9
1510153641000,7
1510153703000,8
1510153764000,6
1510153825000,8
1510153886000,6
1510153947000,8
1510154008000,6
1510154070000,8
1510154131000,6
1510154192000,8
1510154253000,8
1510154314000,7
1510154375000,7
1510154436000,7
1510154498000,8
1510154559000,8
1510154620000,7
1510154681000,10
1510154742000,7
1510154803000,8
1510154864000,7
1510154925000,8
1510154987000,7
1510155048000,7
1510155109000,8
1510155170000,9
1510155231000,8
1510155293000,7
1510155354000,8
1510155415000,9
1510155476000,8
1510155537000,9
1510155598000,7
1510155660000,6
1510155721000,7
1510155782000,6
1510155843000,6
1510155904000,7
1510155965000,5
1510156027000,6
1510156088000,5
1510156149000,5
1510156210000,4
1510156271000,6
1510156332000,5
1510156393000,4
1510156455000,5
1510156516000,4
1510156577000,6
1510156638000,4
1510156699000,4
1510156760000,5
1510156822000,4
1510156883000,5
1510156944000,3
1510157005000,5
1510157066000,3
1510157127000,5
1510157189000,3
1510157250000,4
1510157311000,5
1510157372000,4
1510157433000,3
1510157494000,3
1510157556000,3
1510157617000,5
1510157678000,4
1510157739000,5
1510157800000,4
1510157861000,4
1510157923000,4
1510157984000,4
1510158045000,5
1510158106000,5
1510158167000,4
1510158228000,4
1510158290000,5
1510158351000,4
1510158412000,3
1510158473000,4
1510158534000,3
1510158595000,3
1510158656000,3
1510158718000,4
1510158779000,3
1510158840000,3
1510158901000,4
1510158962000,4
1510159023000,4
1510159085000,5
1510159146000,5
1510159207000,4
1510159268000,3
1510159329000,5
1510159390000,4
1510159451000,3
1510159513000,4
1510159574000,3
1510159635000,5
1510159696000,3
1510159757000,3
1510159818000,4
1510159879000,3
1510159941000,5
1510160002000,5
1510160063000,5
1510160124000,4
1510160185000,6
1510160246000,4
1510160308000,6
1510160369000,4
1510160430000,3
1510160491000,5
1510160552000,4
1510160613000,3
1510160675000,5
1510160736000,4
1510160797000,5
1510160858000,5
1510160919000,4
1510160980000,5
1510161041000,4
1510161103000,4
1510161164000,5
1510161225000,5
1510161286000,5
1510161347000,5
1510161408000,5
1510161469000,5
1510161530000,6
1510161591000,6
1510161653000,5
1510161714000,6
1510161775000,5
1510161836000,5
1510161898000,6
1510161959000,4
1510162020000,6
1510162081000,5
1510162142000,5
1510162203000,5
1510162264000,5
1510162326000,5
1510162387000,7
1510162448000,6
1510162509000,5
1510162570000,4
1510162631000,4
1510162693000,7
1510162754000,5
1510162815000,4
1510162876000,6
1510162937000,5
1510162998000,6
1510163059000,5
1510163120000,5
1510163182000,4
1510163243000,4
1510163304000,5
1510163365000,6
1510163426000,6
1510163488000,4
1510163549000,3
1510163610000,6
1510163671000,5
1510163732000,4
1510163793000,6
1510163855000,6
1510163916000,5
1510163977000,7
1510164038000,5
1510164099000,4
1510164160000,4
1510164222000,5
1510164283000,5
1510164344000,3
1510164405000,3
1510164466000,4
1510164527000,5
1510164588000,3
1510164650000,4
1510164711000,3
1510164772000,5
1510164833000,4
1510164894000,3
1510164955000,3
1510165017000,3
1510165078000,4
1510165139000,5
1510165200000,3
1510165261000,5
1510165322000,4
1510165383000,3
1510165445000,3
1510165506000,3
1510165567000,3
1510165628000,5
1510165689000,4
1510165750000,6
1510165812000,16
1510165873000,11
1510165934000,11
1510165995000,11
1510166056000,11
1510166117000,10
1510166179000,17
1510166240000,13
1510166301000,14
1510166362000,14
1510166423000,15
1510166484000,14
1510166545000,12
1510166606000,14
1510166668000,12
1510166729000,14
1510166790000,12
1510166851000,13
1510166912000,13
1510166973000,13
1510167035000,13
1510167096000,13
1510167158000,14
1510167219000,13
1510167280000,13
1510167342000,16
1510167403000,15
1510167464000,15
1510167525000,18
1510167586000,18
1510167647000,19
1510167709000,20
1510167770000,20
1510167832000,23
1510167893000,23
1510167954000,22
1510168015000,22
1510168076000,21
1510168137000,21
1510168199000,20
1510168260000,21
1510168321000,21
1510168383000,23
1510168444000,24
1510168505000,23
1510168567000,25
1510168628000,22
1510168689000,23
1510168750000,23
1510168811000,22
1510168872000,24
1510168934000,25
1510168995000,24
1510169057000,20
1510169118000,23
1510169179000,22
1510169240000,19
1510169301000,21
1510169362000,22
1510169423000,24
1510169484000,21
1510169546000,21
1510169607000,21
1510169668000,21
1510169729000,23
1510169790000,21
1510169851000,19
1510169913000,23
1510169974000,22
1510170036000,23
1510170097000,22
1510170158000,24
1510170219000,21
1510170280000,22
1510170341000,21
1510170403000,22
1510170464000,24
1510170526000,20
1510170587000,19
1510170648000,19
1510170709000,21
1510170771000,22
1510170832000,22
1510170893000,21
1510170955000,22
1510171016000,23
1510171077000,24
1510171138000,19
1510171200000,18
1510171261000,22
1510171323000,20
1510171384000,19
1510171446000,21
1510171508000,21
1510171569000,20
1510171630000,20
1510171691000,19
1510171752000,20
1510171814000,21
1510171875000,19
1510171936000,20
1510171997000,21
1510172058000,20
1510172119000,19
1510172181000,20
1510172242000,20
1510172303000,19
1510172365000,19
1510172426000,20
1510172487000,17
1510172548000,23
1510172609000,16
1510172671000,17
1510172732000,17
1510172793000,16
1510172855000,19
1510172916000,19
1510172977000,20
1510173038000,19
1510173099000,19
1510173160000,18
1510173222000,21
1510173283000,17
1510173345000,19
1510173406000,22
1510173467000,15
1510173529000,16
1510173590000,17
1510173651000,16
1510173712000,17
1510173773000,15
1510173834000,15
1510173896000,14
1510173957000,13
1510174018000,12
1510174079000,14
1510174140000,12
1510174201000,12
1510174263000,10
1510174324000,13
1510174385000,11
1510174446000,11
1510174507000,11
1510174568000,12
1510174630000,11
1510174691000,12
1510174752000,10
1510174813000,9
1510174874000,9
1510174935000,11
1510174997000,10
1510175058000,12
1510175119000,11
1510175180000,11
1510175241000,9
1510175302000,10
1510175364000,11
1510175425000,12
1510175486000,11
1510175547000,10
1510175608000,11
1510175669000,12
1510175730000,13
1510175792000,9
1510175853000,10
1510175914000,11
1510175975000,11
1510176036000,10
1510176098000,9
1510176159000,9
1510176220000,10
1510176281000,9
1510176342000,9
1510176403000,8
1510176465000,10
1510176526000,8
1510176587000,10
1510176648000,9
1510176709000,7
1510176770000,10
1510176832000,11
1510176893000,9
1510176954000,10
1510177015000,9
1510177076000,8
1510177137000,10
1510177198000,8
1510177259000,7
1510177320000,11
1510177382000,10
1510177443000,8
1510177504000,10
1510177565000,9
1510177627000,11
1510177688000,9
1510177749000,10
1510177810000,10
1510177871000,11
1510177932000,11
1510177994000,9
1510178055000,9
1510178116000,11
1510178177000,10
1510178238000,10
1510178299000,9
1510178361000,10
1510178422000,10
1510178483000,12
1510178544000,10
1510178605000,9
1510178666000,10
1510178727000,9
1510178789000,10
1510178850000,11
1510178911000,10
1510178972000,10
1510179033000,10
1510179094000,10
1510179156000,11
1510179217000,8
1510179278000,9
1510179339000,9
1510179400000,8
1510179461000,8
1510179523000,10
1510179584000,10
1510179645000,11
1510179707000,10
1510179768000,10
1510179829000,10
1510179890000,11
1510179951000,10
1510180012000,9
1510180074000,11
1510180135000,9
1510180196000,11
1510180257000,9
1510180318000,10
1510180379000,11
1510180441000,9
1510180502000,9
1510180563000,10
1510180624000,11
1510180685000,10
1510180746000,9
1510180808000,10
1510180869000,10
1510180930000,11
1510180991000,11
1510181052000,9
1510181113000,9
1510181175000,10
1510181236000,8
1510181297000,9
1510181358000,10
1510181419000,12
1510181480000,10
1510181542000,8
1510181603000,10
1510181664000,8
1510181725000,11
1510181786000,11
1510181847000,11
1510181908000,9
1510181970000,9
1510182031000,9
1510182092000,9
1510182153000,10
1510182214000,12
1510182275000,10
1510182337000,10
1510182398000,10
1510182459000,9
1510182520000,10
1510182581000,9
1510182642000,11
1510182704000,10
1510182765000,9
1510182826000,8
1510182887000,11
1510182948000,9
1510183009000,9
1510183071000,7
1510183132000,8
1510183193000,9
1510183254000,8
1510183315000,8
1510183376000,8
1510183437000,8
1510183499000,6
1510183560000,8
1510183621000,8
1510183682000,7
1510183743000,9
1510183804000,7
1510183865000,8
1510183927000,5
1510183988000,6
1510184049000,6
1510184110000,7
1510184171000,7
1510184233000,6
1510184294000,6
1510184355000,6
1510184416000,7
1510184477000,8
1510184538000,7
1510184600000,7
1510184661000,7
1510184722000,7
1510184783000,7
1510184844000,8
1510184905000,5
1510184966000,6
1510185028000,8
1510185089000,6
1510185150000,8
1510185211000,7
1510185272000,7
1510185333000,8
1510185395000,6
1510185456000,6
1510185517000,8
1510185578000,8
1510185639000,7
1510185700000,7
1510185762000,8
1510185823000,8
1510185884000,7
1510185945000,7
1510186006000,8
1510186067000,8
1510186129000,6
1510186190000,7
1510186251000,7
1510186312000,8
1510186373000,6
1510186434000,7
1510186496000,7
1510186557000,8
1510186618000,9
1510186679000,8
1510186740000,9
1510186801000,8
1510186862000,8
1510186924000,8
1510186985000,8
1510187046000,9
1510187107000,7
1510187168000,8
1510187229000,8
1510187291000,7
1510187352000,9
1510187413000,6
1510187474000,8
1510187535000,8
1510187596000,8
1510187658000,7
1510187719000,9
1510187780000,7
1510187841000,7
1510187902000,9
1510187963000,9
1510188024000,8
1510188086000,6
1510188147000,8
1510188208000,7
1510188269000,8
1510188330000,8
1510188391000,9
1510188453000,7
1510188514000,7
1510188575000,8
1510188636000,9
1510188697000,7
1510188758000,10
1510188819000,10
1510188881000,8
1510188942000,10
1510189003000,9
1510189064000,10
1510189125000,8
1510189187000,9
1510189248000,10
1510189309000,8
1510189370000,8
1510189431000,8
1510189492000,8
1510189553000,11
1510189615000,6
1510189676000,9
1510189737000,10
1510189798000,10
1510189859000,9
1510189920000,7
1510189982000,5
1510190043000,10
1510190104000,8
1510190165000,9
1510190226000,8
1510190287000,10
1510190348000,9
1510190411000,7
1510190473000,9
1510190534000,10
1510190595000,9
1510190656000,10
1510190717000,9
1510190778000,11
1510190839000,11
1510190901000,11
1510190962000,10
1510191023000,10
1510191084000,9
1510191145000,8
1510191206000,9
1510191268000,9
1510191329000,9
1510191390000,10
1510191451000,11
1510191512000,9
1510191573000,9
1510191635000,11
1510191696000,9
1510191757000,10
1510191818000,8
1510191879000,8
1510191940000,10
1510192001000,9
1510192062000,9
1510192124000,8
1510192185000,10
1510192246000,10
1510192307000,7
1510192369000,9
1510192430000,6
1510192491000,8
1510192552000,8
1510192613000,7
1510192674000,8
1510192735000,8
1510192797000,7
1510192858000,7
1510192919000,6
1510192980000,6
1510193041000,6
1510193102000,6
1510193164000,7
1510193225000,7
1510193286000,6
1510193347000,6
1510193408000,7
1510193469000,7
1510193530000,7
1510193592000,6
1510193653000,6
1510193714000,8
1510193775000,5
1510193836000,6
1510193897000,6
1510193959000,6
1510194020000,6
1510194081000,7
1510194142000,7
1510194203000,8
1510194264000,5
1510194326000,7
1510194387000,8
1510194448000,6
1510194509000,7
1510194570000,5
1510194631000,7
1510194692000,5
1510194754000,6
1510194815000,6
1510194876000,6
1510194937000,6
1510194998000,4
1510195059000,6
1510195120000,7
1510195182000,5
1510195243000,6
1510195304000,5
1510195365000,7
1510195426000,6
1510195487000,6
1510195549000,6
1510195610000,6
1510195671000,6
1510195732000,8
1510195793000,7
1510195854000,5
1510195915000,5
1510195977000,6
1510196038000,5
1510196099000,7
1510196160000,6
1510196221000,7
1510196282000,5
1510196343000,7
1510196405000,7
1510196466000,6
1510196527000,6
1510196588000,6
1510196649000,5
1510196710000,7
1510196772000,7
1510196833000,5
1510196894000,5
1510196955000,6
1510197016000,7
1510197077000,6
1510197138000,7
1510197200000,6
1510197261000,6
1510197322000,6
1510197383000,6
1510197444000,6
1510197505000,7
1510197566000,5
1510197628000,5
1510197689000,6
1510197750000,4
1510197811000,6
1510197872000,7
1510197933000,5
1510197994000,6
1510198056000,5
1510198117000,8
1510198178000,6
1510198239000,5
1510198300000,7
1510198361000,8
1510198423000,5
1510198484000,7
1510198545000,7
1510198606000,8
1510198667000,6
1510198728000,6
1510198789000,6
1510198851000,5
1510198912000,8
1510198973000,6
1510199034000,5
1510199095000,7
1510199156000,7
1510199217000,6
1510199279000,6
1510199340000,7
1510199401000,7
1510199462000,7
1510199523000,7
1510199584000,6
1510199646000,5
1510199707000,5
1510199768000,6
1510199829000,5
1510199890000,8
1510199951000,4
1510200012000,5
1510200074000,5
1510200135000,5
1510200196000,3
1510200257000,5
1510200318000,4
1510200379000,4
1510200441000,5
1510200502000,5
1510200563000,3
1510200624000,5
1510200685000,4
1510200746000,6
1510200807000,6
1510200869000,5
1510200930000,6
1510200991000,6
1510201052000,5
1510201113000,5
1510201174000,5
1510201235000,5
1510201297000,4
1510201358000,5
1510201419000,4
1510201480000,5
1510201541000,5
1510201602000,6
1510201664000,6
1510201725000,4
1510201786000,7
1510201847000,5
1510201908000,4
1510201969000,4
1510202030000,5
1510202092000,5
1510202153000,5
1510202214000,5
1510202275000,5
1510202336000,5
1510202397000,4
1510202458000,5
1510202520000,6
1510202581000,6
1510202642000,7
1510202703000,7
1510202764000,6
1510202825000,6
1510202887000,6
1510202948000,5
1510203009000,5
1510203070000,5
1510203131000,6
1510203192000,5
1510203253000,6
1510203315000,7
1510203376000,6
1510203437000,7
1510203498000,6
1510203559000,6
1510203620000,6
1510203681000,6
1510203742000,6
1510203804000,7
1510203865000,6
1510203926000,4
1510203987000,6
1510204048000,5
1510204110000,6
1510204171000,6
1510204232000,5
1510204293000,6
1510204354000,5
1510204415000,5
1510204476000,5
1510204538000,6
1510204599000,7
1510204660000,6
1510204721000,6
1510204782000,7
1510204843000,5
1510204905000,5
1510204966000,5
1510205027000,6
1510205088000,7
1510205149000,6
1510205210000,6
1510205271000,7
1510205332000,8
1510205393000,5
1510205455000,7
1510205516000,7
1510205577000,8
1510205638000,7
1510205700000,7
1510205761000,7
1510205822000,8
1510205883000,9
1510205944000,8
1510206005000,7
1510206066000,5
1510206128000,8
1510206189000,6
1510206250000,6
1510206311000,5
1510206372000,6
1510206433000,7
1510206495000,6
1510206556000,6
1510206617000,7
1510206678000,7
1510206739000,7
1510206800000,7
1510206862000,6
1510206923000,6
1510206984000,6
1510207045000,6
1510207106000,6
1510207167000,8
1510207229000,6
1510207290000,7
1510207351000,5
1510207412000,7
1510207473000,5
1510207534000,6
1510207595000,5
1510207657000,4
1510207718000,6
1510207779000,4
1510207840000,6
1510207901000,6
1510207962000,5
1510208024000,5
1510208085000,6
1510208146000,5
1510208207000,7
1510208268000,6
1510208329000,7
1510208391000,6
1510208452000,6
1510208513000,5
1510208574000,5
1510208635000,6
1510208696000,4
1510208758000,5
1510208819000,4
1510208880000,6
1510208941000,6
1510209002000,6
1510209063000,6
1510209124000,6
1510209186000,6
1510209247000,5
1510209308000,5
1510209369000,6
1510209430000,5
1510209491000,6
1510209553000,6
1510209614000,5
1510209675000,4
1510209736000,6
1510209797000,5
1510209858000,5
1510209920000,5
1510209981000,4
1510210042000,5
1510210103000,7
1510210164000,6
1510210225000,6
1510210286000,5
1510210347000,6
1510210409000,4
1510210470000,6
1510210531000,6
1510210592000,6
1510210653000,4
1510210715000,5
1510210776000,6
1510210837000,5
1510210898000,5
1510210959000,5
1510211020000,6
1510211081000,6
1510211143000,5
1510211204000,5
1510211265000,5
1510211326000,5
1510211387000,7
1510211448000,6
1510211510000,5
1510211571000,3
1510211632000,4
1510211693000,5
1510211754000,5
1510211815000,5
1510211876000,3
1510211937000,4
1510211999000,3
1510212060000,5
1510212121000,3
1510212182000,4
1510212244000,3
1510212305000,4
1510212366000,5
1510212427000,4
1510212488000,3
1510212549000,3
1510212610000,3
1510212672000,3
1510212733000,4
1510212794000,4
1510212855000,3
1510212916000,2
1510212977000,3
1510213039000,4
1510213100000,3
1510213161000,2
1510213222000,4
1510213283000,5
1510213344000,4
1510213406000,4
1510213467000,2
1510213528000,3
1510213589000,4
1510213650000,3
1510213711000,3
1510213772000,2
1510213834000,3
1510213895000,4
1510213956000,4
1510214017000,4
1510214078000,3
1510214139000,2
1510214201000,4
1510214262000,4
1510214323000,4
1510214384000,3
1510214445000,5
1510214506000,2
1510214568000,4
1510214629000,3
1510214690000,2
1510214751000,4
1510214812000,3
1510214873000,2
1510214934000,2
1510214996000,4
1510215057000,4
1510215118000,2
1510215179000,4
1510215240000,3
1510215301000,4
1510215363000,5
1510215424000,4
1510215485000,3
1510215546000,5
1510215607000,3
1510215668000,4
1510215729000,3
1510215791000,4
1510215852000,3
1510215913000,5
1510215974000,3
1510216035000,3
1510216096000,4
1510216158000,4
1510216219000,3
1510216280000,3
1510216341000,3
1510216402000,2
1510216463000,3
1510216524000,5
1510216586000,4
1510216647000,3
1510216708000,3
1510216769000,3
1510216830000,4
1510216891000,3
1510216953000,3
1510217014000,3
1510217075000,4
1510217136000,4
1510217197000,3
1510217258000,5
1510217319000,4
1510217381000,5
1510217442000,5
1510217503000,4
1510217564000,5
1510217625000,4
1510217686000,4
1510217748000,5
1510217809000,4
1510217870000,4
1510217931000,4
1510217992000,5
1510218053000,4
1510218115000,6
1510218176000,3
1510218237000,4
1510218298000,4
1510218359000,4
1510218420000,4
1510218481000,4
1510218543000,5
1510218604000,4
1510218665000,5
1510218726000,5
1510218787000,4
1510218848000,2
1510218910000,4
1510218971000,5
1510219032000,4
1510219093000,5
1510219154000,3
1510219215000,4
1510219277000,4
1510219338000,4
1510219399000,4
1510219460000,5
1510219521000,4
1510219582000,5
1510219644000,5
1510219705000,5
1510219766000,6
1510219827000,7
1510219888000,6
1510219949000,5
1510220010000,6
1510220071000,4
1510220133000,6
1510220194000,7
1510220255000,7
1510220316000,6
1510220377000,6
1510220439000,7
1510220500000,6
1510220561000,7
1510220622000,7
1510220683000,5
1510220744000,6
1510220806000,7
1510220867000,5
1510220928000,7
1510220989000,7
1510221050000,6
1510221111000,5
1510221173000,8
1510221234000,7
1510221295000,7
1510221356000,9
1510221417000,8
1510221478000,7
1510221539000,8
1510221601000,6
1510221662000,6
1510221723000,7
1510221784000,9
1510221845000,8
1510221906000,6
1510221968000,7
1510222029000,7
1510222090000,7
1510222151000,8
1510222212000,8
1510222273000,9
1510222335000,8
1510222396000,7
1510222457000,7
1510222518000,8
1510222579000,7
1510222640000,8
1510222701000,8
1510222763000,9
1510222824000,8
1510222885000,7
1510222946000,8
1510223007000,8
1510223068000,6
1510223130000,8
1510223191000,7
1510223252000,6
1510223313000,8
1510223374000,7
1510223435000,6
1510223496000,8
1510223558000,6
1510223619000,7
1510223680000,7
1510223741000,7
1510223802000,7
1510223863000,7
1510223925000,6
1510223986000,7
1510224047000,7
1510224108000,7
1510224169000,7
1510224230000,8
1510224292000,8
1510224353000,7
1510224414000,6
1510224475000,7
1510224536000,6
1510224597000,6
1510224659000,7
1510224720000,8
1510224781000,8
1510224842000,10
1510224903000,13
1510224964000,14
1510225025000,14
1510225087000,16
1510225148000,13
1510225209000,14
1510225270000,13
1510225331000,13
1510225392000,13
1510225454000,12
1510225515000,13
1510225576000,12
1510225637000,11
1510225698000,10
1510225759000,10
1510225821000,13
1510225882000,10
1510225943000,12
1510226004000,11
1510226065000,12
1510226126000,9
1510226188000,12
1510226249000,11
1510226310000,11
1510226371000,13
1510226432000,12
1510226493000,12
1510226554000,9
1510226615000,11
1510226676000,11
1510226738000,11
1510226801000,13
1510226862000,10
1510226923000,12
1510226984000,11
1510227045000,13
1510227107000,10
1510227168000,12
1510227229000,11
1510227290000,9
1510227351000,10
1510227412000,11
1510227474000,12
1510227535000,11
1510227596000,12
1510227657000,11
1510227718000,10
1510227779000,10
1510227840000,9
1510227902000,10
1510227963000,11
1510228024000,13
1510228085000,11
1510228146000,11
1510228207000,11
1510228269000,12
1510228330000,12
1510228391000,11
1510228452000,10
1510228513000,10
1510228574000,11
1510228636000,10
1510228697000,13
1510228758000,8
1510228819000,9
1510228880000,10
1510228941000,8
1510229003000,9
1510229064000,9
1510229125000,10
1510229186000,8
1510229247000,8
1510229308000,9
1510229369000,10
1510229431000,6
1510229492000,9
1510229553000,8
1510229614000,6
1510229675000,9
1510229736000,6
1510229797000,6
1510229858000,9
1510229920000,7
1510229981000,8
1510230042000,7
1510230103000,6
1510230165000,5
1510230226000,6
1510230287000,7
1510230348000,6
1510230409000,7
1510230470000,5
1510230532000,5
1510230593000,5
1510230654000,6
1510230715000,6
1510230776000,6
1510230837000,7
1510230898000,5
1510230960000,5
1510231021000,7
1510231082000,7
1510231143000,7
1510231204000,6
1510231265000,5
1510231326000,7
1510231387000,6
1510231448000,5
1510231510000,5
1510231571000,6
1510231632000,7
1510231694000,7
1510231755000,7
1510231816000,7
1510231877000,7
1510231938000,6
1510231999000,8
1510232061000,6
1510232122000,7
1510232183000,5
1510232244000,6
1510232305000,5
1510232366000,7
1510232427000,7
1510232489000,5
1510232550000,7
1510232611000,5
1510232672000,5
1510232733000,7
1510232794000,6
1510232856000,7
1510232917000,7
1510232978000,7
1510233039000,6
1510233100000,5
1510233161000,7
1510233223000,7
1510233284000,6
1510233345000,7
1510233406000,7
1510233467000,7
1510233528000,8
1510233590000,7
1510233651000,6
1510233712000,7
1510233773000,6
1510233834000,7
1510233895000,7
1510233956000,6
1510234018000,7
1510234079000,6
1510234140000,7
1510234201000,7
1510234262000,6
1510234323000,6
1510234385000,6
1510234446000,7
1510234507000,7
1510234568000,8
1510234629000,7
1510234690000,6
1510234752000,8
1510234813000,7
1510234874000,8
1510234935000,6
1510234996000,7
1510235057000,9
1510235118000,7
1510235180000,9
1510235241000,7
1510235302000,9
1510235363000,9
1510235424000,9
1510235485000,6
1510235547000,6
1510235608000,8
1510235669000,7
1510235730000,7
1510235791000,8
1510235852000,7
1510235914000,7
1510235975000,7
1510236036000,6
1510236097000,5
1510236158000,6
1510236219000,7
1510236280000,7
1510236342000,6
1510236403000,5
1510236464000,7
1510236525000,6
1510236586000,7
1510236647000,7
1510236709000,7
1510236770000,7
1510236831000,7
1510236892000,5
1510236953000,7
1510237014000,6
1510237076000,6
1510237137000,5
1510237198000,6
1510237259000,6
1510237320000,6
1510237381000,4
1510237442000,5
1510237504000,5
1510237565000,5
1510237626000,5
1510237687000,6
1510237748000,6
1510237809000,5
1510237870000,6
1510237931000,3
1510237993000,6
1510238054000,5
1510238115000,6
1510238176000,6
1510238237000,6
1510238298000,7
1510238360000,5
1510238421000,6
1510238482000,7
1510238543000,8
1510238604000,6
1510238665000,5
1510238727000,5
1510238788000,5
1510238849000,5
1510238910000,6
1510238971000,4
1510239032000,6
1510239093000,6
1510239155000,7
1510239216000,3
1510239277000,5
1510239338000,5
1510239399000,5
1510239460000,5
1510239521000,5
1510239582000,6
1510239643000,6
1510239705000,5
1510239766000,5
1510239827000,6
1510239889000,7
1510239950000,7
1510240011000,4
1510240072000,8
1510240133000,6
1510240194000,7
1510240255000,5
1510240317000,5
1510240378000,6
1510240439000,5
1510240500000,7
1510240561000,5
1510240622000,5
1510240684000,6
1510240745000,7
1510240806000,6
1510240867000,7
1510240928000,5
1510240989000,7
1510241050000,7
1510241111000,6
1510241172000,6
1510241234000,6
1510241295000,7
1510241356000,6
1510241417000,7
1510241479000,7
1510241540000,7
1510241601000,7
1510241662000,7
1510241723000,6
1510241784000,8
1510241845000,6
1510241907000,7
1510241968000,6
1510242029000,7
1510242091000,8
1510242152000,7
1510242213000,7
1510242274000,7
1510242335000,8
1510242396000,7
1510242458000,8
1510242519000,7
1510242580000,7
1510242641000,6
1510242702000,7
1510242763000,7
1510242824000,6
1510242886000,8
1510242947000,5
1510243008000,7
1510243069000,5
1510243130000,6
1510243191000,6
1510243253000,4
1510243314000,5
1510243375000,4
1510243436000,5
1510243497000,4
1510243558000,5
1510243619000,6
1510243681000,6
1510243742000,4
1510243803000,4
1510243864000,3
1510243925000,6
1510243986000,5
1510244048000,6
1510244109000,5
1510244170000,5
1510244231000,5
1510244292000,4
1510244353000,4
1510244414000,4
1510244476000,4
1510244537000,4
1510244598000,4
1510244659000,4
1510244720000,5
1510244781000,5
1510244843000,4
1510244904000,4
1510244965000,5
1510245026000,5
1510245087000,5
1510245148000,6
1510245209000,5
1510245271000,4
1510245332000,5
1510245393000,5
1510245454000,4
1510245515000,6
1510245576000,5
1510245638000,5
1510245699000,5
1510245760000,5
1510245821000,6
1510245882000,5
1510245943000,4
1510246004000,5
1510246065000,3
1510246127000,5
1510246188000,5
1510246249000,4
1510246310000,4
1510246371000,7
1510246432000,4
1510246494000,5
1510246555000,5
1510246616000,5
1510246677000,5
1510246738000,6
1510246799000,3
1510246861000,5
1510246922000,5
1510246983000,6
1510247044000,5
1510247105000,3
1510247166000,5
1510247227000,6
1510247289000,4
1510247350000,5
1510247411000,5
1510247472000,5
1510247533000,5
1510247594000,6
1510247655000,6
1510247716000,5
1510247778000,5
1510247839000,6
1510247900000,6
1510247961000,4
1510248022000,5
1510248083000,4
1510248145000,5
1510248206000,5
1510248267000,5
1510248328000,6
1510248389000,4
1510248450000,5
1510248512000,4
1510248573000,4
1510248634000,6
1510248695000,6
